"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.7,NA,5.7,2012-04-01,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-02",2001-04-02,6.5,NA,6.5,2012-04-02,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-03",2001-04-03,7.9,NA,7.9,2012-04-03,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-04",2001-04-04,9.9,NA,9.9,2012-04-04,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-05",2001-04-05,10,NA,10,2012-04-05,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-06",2001-04-06,10.2,NA,10.2,2012-04-06,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-07",2001-04-07,18.6,NA,18.6,2010-04-07,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-08",2001-04-08,16.2,5.65685424949238,20.2,2010-04-08,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-09",2001-04-09,10.6666666666667,2.32880512996114,12.3,2010-04-09,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-10",2001-04-10,11.9333333333333,0.493288286231625,12.5,2010-04-10,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-11",2001-04-11,10.7666666666667,3.52751092604025,13,2012-04-11,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-12",2001-04-12,14,0.565685424949239,14.4,1999-04-12,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-13",2001-04-13,10.6,0,10.6,1999-04-13,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-14",2001-04-14,11.1,0.424264068711928,11.4,2012-04-14,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-15",2001-04-15,1.6,NA,1.6,1996-04-15,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1996","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-16",2001-04-16,7.65,6.29325035256027,12.1,1999-04-16,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-17",2001-04-17,8.7,7.4953318805774,14,1999-04-17,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-18",2001-04-18,11.45,6.29325035256027,15.9,1999-04-18,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-19",2001-04-19,7.9,8.02932126645833,16.8,1999-04-19,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-20",2001-04-20,9.475,3.09771421104874,14,1999-04-20,NA,221.9,2017-10-01,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-21",2001-04-21,7.76666666666667,3.78875529252902,10.7,2012-04-21,NA,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-22",2001-04-22,11.48,1.77960669812181,13.5,2012-04-22,10,221.9,2017-10-01,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
