"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.47142857142857,-6.1,17,7.26939769562395,-2.9,4.4,14.3,16.5,5.1,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 16.5 °C","Historical daily maximum<br>17.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-01","TMIN",2001-04-01,-6.35714285714286,-22.2,1.5,6.54878396563602,-14.3,-11.3,-0.9,1.2,-4,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2012-04-01,"DATE: Apr-01<br>Value: -4.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 1.2 °C","Historical daily maximum<br>1.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.4 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-01","VPD",2001-04-01,0.721302491098395,0.206075337198514,1.49219746164341,0.3987127110088,0.281283552907605,0.441402068145489,0.984222259606674,1.27148089781821,0.424158667394586,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-02","TMAX",2001-04-02,5.30952380952381,-10.9,22.9,8.40576616150513,-6.2,1.6,10.1,13.6,1.7,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 13.6 °C","Historical daily maximum<br>22.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-02","TMIN",2001-04-02,-7.1952380952381,-21,2.4,6.28653133217963,-17.1,-8.9,-3.8,-0.7,-1.8,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2005-04-02,"DATE: Apr-02<br>Value: -1.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -0.7 °C","Historical daily maximum<br>2.4 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -7.2 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-02","VPD",2001-04-02,0.63166566408726,0.0846372747374943,2.43392282816509,0.515038115649591,0.151736178533026,0.259610501809737,0.831479813489137,1.03141132598834,0.155365307812332,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-03","TMAX",2001-04-03,6.08571428571429,-5.8,17.2,7.53798950080761,-5.5,1,12.7,14.3,4.9,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2024-04-03,"DATE: Apr-03<br>Value: 4.9 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 14.3 °C","Historical daily maximum<br>17.2 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-03","TMIN",2001-04-03,-7.54761904761905,-21.6,0.6,5.46713993305632,-15.3,-8.7,-5.3,-1.3,-1.9,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2017-04-03,"DATE: Apr-03<br>Value: -1.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -1.3 °C","Historical daily maximum<br>0.6 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -7.5 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-03","VPD",2001-04-03,0.676152757689728,0.0888904063044037,1.55387247489953,0.452579062039945,0.173066618845715,0.287916443589818,1.00638886596611,1.25979486438832,0.334913865457913,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
"04-04","TMAX",2001-04-04,9.81428571428571,-1.6,22.4,8.17577431894287,0,1.8,17.2,19.2,12,"NA (ECCC AES NA; station_id 3172)","",3172,"",4,2021-04-04,"DATE: Apr-04<br>Value: 12.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3172)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 19.2 °C","Historical daily maximum<br>22.4 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 9.8 °C<br>Period: 1991-2020","40318MN","CORONACH+SPC",2000,2026
