"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.95,-12.7,15.5,6.90247781597304,-5.8,-0.675,7.25,11.9,-1.1,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2012-04-01,"DATE: Apr-01<br>Value: -1.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 11.9 °C","Historical daily maximum<br>15.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-01","TMIN",2001-04-01,-6.724,-19.2,2,6.16112002804685,-14.68,-11,-2.1,-0.0399999999999999,-12.9,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2012-04-01,"DATE: Apr-01<br>Value: -12.9 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 0.0 °C","Historical daily maximum<br>2.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -6.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-01","VPD",2001-04-01,0.432915952884815,0.0547980123306342,1.05538146397606,0.267316705949451,0.171832305602271,0.247348301371506,0.590769977718012,0.852072271265882,0.337272638327509,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-02","TMAX",2001-04-02,1.89615384615385,-11.9,16.6,7.08115701106709,-8.3,-1.375,6.275,10.75,-0.3,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2016-04-02,"DATE: Apr-02<br>Value: -0.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.3 to 10.8 °C","Historical daily maximum<br>16.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 1.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-02","TMIN",2001-04-02,-7.22222222222222,-21.9,1.2,5.48047817490783,-13.2,-10,-4.05,-0.959999999999998,-5.2,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2017-04-02,"DATE: Apr-02<br>Value: -5.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -1.0 °C","Historical daily maximum<br>1.2 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -7.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-02","VPD",2001-04-02,0.402411036958047,0.0837302176652432,1.44505076298719,0.296350506167178,0.0999825037139797,0.227270278211281,0.474986813296433,0.749751735120584,0.182770077702732,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.21153846153846,-10.1,16.8,7.98324880850281,-8.25,-4.675,7.175,11.8,2.7,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,1998-04-03,"DATE: Apr-03<br>Value: 2.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 11.8 °C","Historical daily maximum<br>16.8 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-03","TMIN",2001-04-03,-8.07692307692308,-21.6,0,6.04736687772837,-18,-11.2,-3.15,-2.45,-7.6,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2024-04-03,"DATE: Apr-03<br>Value: -7.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -2.4 °C","Historical daily maximum<br>0.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -8.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-03","VPD",2001-04-03,0.457468979394714,0.0376059845609175,1.35793366233844,0.359807053257675,0.141933710049226,0.191645408926786,0.638216583507882,0.906364073154297,0.396845689859401,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"04-04","TMAX",2001-04-04,3.8125,-6.8,17.9,7.97906568029333,-6,-2.575,11.225,14.9,3.4,"NA (ECCC AES NA; station_id 10660)","",10660,"",4,2004-04-04,"DATE: Apr-04<br>Value: 3.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10660)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 14.9 °C","Historical daily maximum<br>17.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
