"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-01","TMIN",2001-04-01,-7.17,-21.2,3.6,6.42930521263701,-15.09,-11.65,-2.45,-0.929999999999999,-13.5,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -13.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.9 °C","Historical daily maximum<br>3.6 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -7.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-01","VPD",2001-04-01,0.541956655735243,0.0430481088237946,1.40674619144456,0.371225097015271,0.14748709253502,0.260273987711224,0.773210900983418,1.03055293351278,0.364863920175119,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-02","TMAX",2001-04-02,4.40333333333333,-9.7,23,8.7896680465087,-7.78,-0.25,8.975,17.48,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1991-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.8 to 17.5 °C","Historical daily maximum<br>23.0 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-02","TMIN",2001-04-02,-7.54,-24.7,3,6.20403650581758,-15.95,-10.425,-3.625,-0.849999999999999,-2.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1991-04-02,"DATE: Apr-02<br>Value: -2.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -0.8 °C","Historical daily maximum<br>3.0 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: -7.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-02","VPD",2001-04-02,0.605670767125895,0.0431673063890962,2.05167129229931,0.535719674436841,0.163446360625389,0.2719448176557,0.62641015996719,1.35142496236081,0.0988023575990814,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1991-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1991-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-03","TMAX",2001-04-03,4.18333333333333,-11.5,17,8.14057878707072,-5.93,-0.575,10.55,15.08,2.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1988-04-03,"DATE: Apr-03<br>Value: 2.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>1988-04-03","DATE: Apr-03</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-03","TMIN",2001-04-03,-7.73333333333333,-20,2.5,6.3364481148861,-18.46,-12.1,-3.775,-0.0899999999999999,-8.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1992-04-03,"DATE: Apr-03<br>Value: -8.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -0.1 °C","Historical daily maximum<br>2.5 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: -7.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-03","VPD",2001-04-03,0.564353757714107,0.056521621756655,1.53227908535272,0.397403902484397,0.155088194997056,0.261943442404794,0.890577898566667,1.15823682097176,0.415307416908041,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1988-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1988-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-04","TMAX",2001-04-04,5.91666666666667,-6.7,20,8.18986267129753,-1.97,-0.975,12.65,17.13,5.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1991-04-04,"DATE: Apr-04<br>Value: 5.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 17.1 °C","Historical daily maximum<br>20.0 °C<br>1991-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-04","TMIN",2001-04-04,-7.1,-20.1,4.4,7.21779410375067,-17.72,-13.925,-0.975,0.71,-2.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-04,"DATE: Apr-04<br>Value: -2.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to 0.7 °C","Historical daily maximum<br>4.4 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -7.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-04","VPD",2001-04-04,0.659588413819373,0.150305389824236,1.72748127092745,0.444323960227645,0.220165853463974,0.289673584121031,0.910640833084258,1.27045519336411,0.37731614787383,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1991-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1991-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-05","TMAX",2001-04-05,4.83333333333333,-8,20,7.2224904164763,-3.07,0.2,9.225,14.12,2.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-05,"DATE: Apr-05<br>Value: 2.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 14.1 °C","Historical daily maximum<br>20.0 °C<br>1987-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
