"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"407N51G","NIPAWIN","04-01","BUI",1994,2026,8.9,NA,8.9,2012-04-01,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-02","BUI",1994,2026,15.9,13.0107647738325,25.1,2010-04-02,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-03","BUI",1994,2026,17.4,12.3036579926459,26.1,2010-04-03,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-04","BUI",1994,2026,19.8,10.4651803615609,27.2,2010-04-04,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-05","BUI",1994,2026,21.65,8.41457069611992,27.6,2010-04-05,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-06","BUI",1994,2026,28.8,NA,28.8,2010-04-06,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-07","BUI",1994,2026,30,NA,30,2010-04-07,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-08","BUI",1994,2026,31.7,NA,31.7,2010-04-08,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-09","BUI",1994,2026,31.9,NA,31.9,2010-04-09,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-10","BUI",1994,2026,30.1,NA,30.1,2010-04-10,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-11","BUI",1994,2026,NA,NA,15.7,2024-04-11,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-12","BUI",1994,2026,31.3,NA,31.3,2010-04-12,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-13","BUI",1994,2026,22.2,NA,22.2,2010-04-13,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-14","BUI",1994,2026,10.4,NA,22.3,2024-04-14,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-15","BUI",1994,2026,10.75,3.18198051533946,26.1,2024-04-15,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-16","BUI",1994,2026,12.55,2.1920310216783,18.6,2023-04-16,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-17","BUI",1994,2026,15.05,1.34350288425444,20.1,2023-04-17,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-18","BUI",1994,2026,14.1333333333333,2.66333124739176,21.1,2023-04-18,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-19","BUI",1994,2026,17.4666666666667,2.25462487641145,21.3,2023-04-19,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-20","BUI",1994,2026,19.1666666666667,4.84183160935336,22.4,2010-04-20,NA,192.4,2021-08-03,NA
