"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.9,NA,8.9,2012-04-01,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2012","407N51G","NIPAWIN",1994,2026
"BUI","04-02",2001-04-02,15.9,13.0107647738325,25.1,2010-04-02,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-03",2001-04-03,17.4,12.3036579926459,26.1,2010-04-03,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-04",2001-04-04,19.8,10.4651803615609,27.2,2010-04-04,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-05",2001-04-05,21.65,8.41457069611992,27.6,2010-04-05,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-06",2001-04-06,28.8,NA,28.8,2010-04-06,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-07",2001-04-07,30,NA,30,2010-04-07,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-08",2001-04-08,31.7,NA,31.7,2010-04-08,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-09",2001-04-09,31.9,NA,31.9,2010-04-09,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-10",2001-04-10,30.1,NA,30.1,2010-04-10,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-11",2001-04-11,NA,NA,15.7,2024-04-11,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2024","407N51G","NIPAWIN",1994,2026
"BUI","04-12",2001-04-12,31.3,NA,31.3,2010-04-12,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-13",2001-04-13,22.2,NA,22.2,2010-04-13,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-14",2001-04-14,10.4,NA,22.3,2024-04-14,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2024","407N51G","NIPAWIN",1994,2026
"BUI","04-15",2001-04-15,10.75,3.18198051533946,26.1,2024-04-15,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2024","407N51G","NIPAWIN",1994,2026
"BUI","04-16",2001-04-16,12.55,2.1920310216783,18.6,2023-04-16,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2023","407N51G","NIPAWIN",1994,2026
"BUI","04-17",2001-04-17,15.05,1.34350288425444,20.1,2023-04-17,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2023","407N51G","NIPAWIN",1994,2026
"BUI","04-18",2001-04-18,14.1333333333333,2.66333124739176,21.1,2023-04-18,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2023","407N51G","NIPAWIN",1994,2026
"BUI","04-19",2001-04-19,17.4666666666667,2.25462487641145,21.3,2023-04-19,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2023","407N51G","NIPAWIN",1994,2026
"BUI","04-20",2001-04-20,19.1666666666667,4.84183160935336,22.4,2010-04-20,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2010","407N51G","NIPAWIN",1994,2026
"BUI","04-21",2001-04-21,31.76,30.8052430602325,85.4,2000-04-21,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-22",2001-04-22,29.7714285714286,26.3731374878375,87.7,2000-04-22,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-23",2001-04-23,32.2714285714286,26.6656904583221,90.8,2000-04-23,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-24",2001-04-24,31.5428571428571,27.4006604021909,91.5,2000-04-24,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-25",2001-04-25,35.0666666666667,28.960225597648,92,2000-04-25,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-26",2001-04-26,33.7285714285714,27.5031946196385,93.4,2000-04-26,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-27",2001-04-27,31.0888888888889,25.10485234195,94.6,2000-04-27,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-28",2001-04-28,33.0777777777778,24.758724612638,96,2000-04-28,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-29",2001-04-29,33.07,24.3615840572361,97.6,2000-04-29,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","04-30",2001-04-30,33.2636363636364,24.8800431160106,100.6,2000-04-30,NA,192.4,2021-08-03,NA,4,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-01",2001-05-01,34.1083333333333,24.6707208994178,103.5,2000-05-01,NA,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-02",2001-05-02,32.3615384615385,25.6755246120223,106.6,2000-05-02,NA,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-03",2001-05-03,33.7769230769231,26.3548905596334,108.4,2000-05-03,NA,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-04",2001-05-04,30.66875,25.918531819273,109.3,2000-05-04,NA,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-05",2001-05-05,35.3,26.0621564725561,112.7,2000-05-05,NA,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-06",2001-05-06,35.4411764705882,25.8483814489304,116.2,2000-05-06,NA,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-07",2001-05-07,36.5,26.0752996147695,117.3,2000-05-07,NA,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-08",2001-05-08,36.84375,27.1561894418197,118.5,2000-05-08,21,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-09",2001-05-09,35.5157894736842,26.5156193624708,119.8,2000-05-09,22.6,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-10",2001-05-10,35.5947368421053,25.6007264151324,120.6,2000-05-10,24.4,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-11",2001-05-11,37.7764705882353,26.8832784787255,121.1,2000-05-11,23.8,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-12",2001-05-12,41.5235294117647,26.1691261177118,122,2000-05-12,27.2,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-13",2001-05-13,41.6611111111111,26.4884023209468,124,2000-05-13,31.4,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-14",2001-05-14,43.2315789473684,26.4490716625908,125.5,2000-05-14,33.4,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-15",2001-05-15,43.685,26.5182811818961,127.5,2000-05-15,22.1,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-16",2001-05-16,45.115,27.1018211662301,129.3,2000-05-16,15.1,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-17",2001-05-17,48.5526315789474,27.4264140407473,130.3,2000-05-17,15.9,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-18",2001-05-18,50.3105263157895,27.105163401849,131,2000-05-18,17.7,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-19",2001-05-19,50.7947368421053,27.7866969306499,133.6,2000-05-19,20.6,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-20",2001-05-20,50.595,25.5042715720534,137.6,2000-05-20,24,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-21",2001-05-21,52.415,25.9303170459843,140.4,2000-05-21,27.7,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-22",2001-05-22,53.275,25.5564982981464,141.3,2000-05-22,30.1,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-23",2001-05-23,52.885,27.9780604835477,143.6,2000-05-23,32.4,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-24",2001-05-24,52.0736842105263,30.3790469111207,144.9,2000-05-24,36.9,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-25",2001-05-25,51.535,31.6787206513341,147.4,2000-05-25,40.7,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-26",2001-05-26,52.2,33.0823374723066,150,2000-05-26,45.5,192.4,2021-08-03,NA,5,"Daily record reached in 2000","407N51G","NIPAWIN",1994,2026
"BUI","05-27",2001-05-27,47.77,26.4894835140685,138.3,2025-05-27,49.9,192.4,2021-08-03,NA,5,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","05-28",2001-05-28,47.9157894736842,28.7629828301334,143.1,2025-05-28,55.7,192.4,2021-08-03,NA,5,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","05-29",2001-05-29,47.1105263157895,31.162208143427,148.1,2025-05-29,60.4,192.4,2021-08-03,NA,5,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","05-30",2001-05-30,46.5894736842105,31.8767573761622,153.5,2025-05-30,64.6,192.4,2021-08-03,NA,5,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","05-31",2001-05-31,48.055,30.5903747331704,157.2,2025-05-31,68.9,192.4,2021-08-03,NA,5,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-01",2001-06-01,49.62,30.713730857027,159.8,2025-06-01,73.6,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-02",2001-06-02,50.96,31.9926702131663,163.3,2025-06-02,76.7,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-03",2001-06-03,52.87,32.953238000792,166.2,2025-06-03,78.1,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-04",2001-06-04,53.875,34.227011109264,169.2,2025-06-04,79.6,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-05",2001-06-05,56.705,35.6031411239898,173.1,2025-06-05,81.7,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-06",2001-06-06,57.06,34.2753617202303,178,2025-06-06,85.3,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-07",2001-06-07,50.595,28.5196418926362,179.7,2025-06-07,89.1,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-08",2001-06-08,50.5714285714286,29.1924843556889,127.1,2025-06-08,51.6,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-09",2001-06-09,48.447619047619,25.9785222645096,129.6,2025-06-09,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-10",2001-06-10,45.87,27.4501097687384,132.8,2025-06-10,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-11",2001-06-11,42.8,27.3543800014396,136.1,2025-06-11,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-12",2001-06-12,39.28,22.446699440886,139.1,2025-06-12,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-13",2001-06-13,38.7714285714286,21.8558949223577,140.5,2025-06-13,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-14",2001-06-14,38.5714285714286,21.9465519582722,142.8,2025-06-14,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2025","407N51G","NIPAWIN",1994,2026
"BUI","06-15",2001-06-15,36.86,23.9152098706638,89.9,2001-06-15,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-16",2001-06-16,35.9619047619048,26.4860808008749,92.8,2001-06-16,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-17",2001-06-17,35.5619047619048,28.6115269811046,94.7,2001-06-17,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-18",2001-06-18,33.1,27.0044440787068,98.9,2001-06-18,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-19",2001-06-19,34.8428571428571,28.0478978076535,101.7,2001-06-19,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-20",2001-06-20,35.6666666666667,29.2334796651602,105.9,2001-06-20,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-21",2001-06-21,35.547619047619,28.9613297182229,111.4,2001-06-21,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-22",2001-06-22,33.5904761904762,29.4446243780067,115.5,2001-06-22,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-23",2001-06-23,36.3666666666667,29.3248756746441,117.2,2001-06-23,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-24",2001-06-24,37.5190476190476,29.8123400464911,118.2,2001-06-24,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","06-25",2001-06-25,36.2380952380952,28.2797184602407,99.2,2008-06-25,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2008","407N51G","NIPAWIN",1994,2026
"BUI","06-26",2001-06-26,35.6142857142857,29.5244692706624,94.3,2008-06-26,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2008","407N51G","NIPAWIN",1994,2026
"BUI","06-27",2001-06-27,34.6,28.4714418321236,94.4,2002-06-27,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2002","407N51G","NIPAWIN",1994,2026
"BUI","06-28",2001-06-28,37.4333333333333,28.7362894844365,99.5,2002-06-28,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2002","407N51G","NIPAWIN",1994,2026
"BUI","06-29",2001-06-29,39.4857142857143,30.0149843530575,104.8,2002-06-29,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2002","407N51G","NIPAWIN",1994,2026
"BUI","06-30",2001-06-30,39.7095238095238,29.858883180084,105.4,2018-06-30,NA,192.4,2021-08-03,NA,6,"Daily record reached in 2018","407N51G","NIPAWIN",1994,2026
"BUI","07-01",2001-07-01,40.2619047619048,30.2031699692346,102.1,2018-07-01,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2018","407N51G","NIPAWIN",1994,2026
"BUI","07-02",2001-07-02,37.6380952380952,28.5067093188687,102.4,2002-07-02,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2002","407N51G","NIPAWIN",1994,2026
"BUI","07-03",2001-07-03,36.9428571428571,28.3780297312652,105.4,2002-07-03,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2002","407N51G","NIPAWIN",1994,2026
"BUI","07-04",2001-07-04,34.9619047619048,27.3530524108458,101.9,2001-07-04,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-05",2001-07-05,37.552380952381,28.0381457847629,106.4,2001-07-05,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-06",2001-07-06,37.8333333333333,27.4845835575752,110.9,2001-07-06,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-07",2001-07-07,38.5238095238095,29.7273595322878,116.1,2001-07-07,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-08",2001-07-08,36.352380952381,30.7676879054572,121.2,2001-07-08,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-09",2001-07-09,35.752380952381,32.0918310329532,126.4,2001-07-09,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-10",2001-07-10,37.0619047619048,33.2781681615812,131.3,2001-07-10,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-11",2001-07-11,38.2238095238095,34.386216784664,135.5,2001-07-11,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2001","407N51G","NIPAWIN",1994,2026
"BUI","07-12",2001-07-12,40.1142857142857,35.3532500021467,138.2,2002-07-12,NA,192.4,2021-08-03,NA,7,"Daily record reached in 2002","407N51G","NIPAWIN",1994,2026
