"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-01","TMIN",2001-04-01,-4.31,-20.2,3,5.67519405714086,-11.6,-6.2,-0.925,0.830000000000002,-4.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: -4.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.8 °C","Historical daily maximum<br>3.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: -4.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-01","VPD",2001-04-01,0.635801769658526,0.0882227851274532,1.72923906717431,0.427548172985132,0.14574682034867,0.299460823237596,0.968905716489958,1.16703180284382,0.554393390265025,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1991-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-02","TMAX",2001-04-02,6.43448275862069,-11.3,22,8.47046447799094,-5.68,1.6,11.6,15.34,0.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 15.3 °C","Historical daily maximum<br>22.0 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-02","TMIN",2001-04-02,-5.25,-19.9,5,5.91291689497633,-10.1,-8.1,-1.7,0.0400000000000006,-2.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-02,"DATE: Apr-02<br>Value: -2.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 0.0 °C","Historical daily maximum<br>5.0 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: -5.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-02","VPD",2001-04-02,0.652587821102619,0.0901553650607305,1.98256038719959,0.468491268211667,0.171464979233568,0.27459892259229,0.875153868591481,1.13533150363019,0.141925070525859,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-03","TMAX",2001-04-03,6.61,-8.1,25,8.62059882710772,-6.23,-0.125,13.1,16.01,4.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1992-04-03,"DATE: Apr-03<br>Value: 4.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 16.0 °C","Historical daily maximum<br>25.0 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-03","TMIN",2001-04-03,-5.11666666666667,-19.9,5,5.88792354554311,-14.38,-7.7,-1.225,0.600000000000001,-1.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1992-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.6 °C","Historical daily maximum<br>5.0 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: -5.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-03","VPD",2001-04-03,0.672802018129148,0.0943414697951411,2.29546675715713,0.497603935419904,0.132500347903182,0.28053529363455,0.972006005009724,1.19743771808109,0.277528518065922,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1992-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>1992-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-04","TMAX",2001-04-04,8.46206896551724,-3.4,19.9,7.8357429127731,-1.64,2.6,16,18.84,12.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1987-04-04,"DATE: Apr-04<br>Value: 12.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 18.8 °C","Historical daily maximum<br>19.9 °C<br>1987-04-04","DATE: Apr-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-04","TMIN",2001-04-04,-3.63103448275862,-17.4,3.8,5.33794392254144,-9.7,-7.7,1,3.5,-0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1998-04-04,"DATE: Apr-04<br>Value: -0.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 3.5 °C","Historical daily maximum<br>3.8 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -3.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-04","VPD",2001-04-04,0.744612408558188,0.132930025383659,1.71927357555803,0.484497869361587,0.22567937263048,0.341235965443732,1.14815948384037,1.44651764839692,0.843112072693816,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2016-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-05","TMAX",2001-04-05,6.82,-8.4,21,6.8576360660065,-2.66,3.1,11.725,14.09,2.8,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-05,"DATE: Apr-05<br>Value: 2.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 14.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-05","TMIN",2001-04-05,-4.03666666666667,-18.9,5.4,4.88195010027849,-9.33,-6.575,-1.275,1.24,-3.6,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2006-04-05,"DATE: Apr-05<br>Value: -3.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.2 °C","Historical daily maximum<br>5.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-05","VPD",2001-04-05,0.605276118815763,0.113848102703321,1.70192430460712,0.383964739765467,0.179063166278868,0.327507374838597,0.886329446069965,1.08202738332694,0.278952151844365,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1972-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1972-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-06","TMAX",2001-04-06,7.71333333333333,-11.8,20.8,7.83373488821587,-0.349999999999999,2.7,13.4,17.44,4.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2017-04-06,"DATE: Apr-06<br>Value: 4.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 17.4 °C","Historical daily maximum<br>20.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-06","TMIN",2001-04-06,-3.24333333333333,-23.5,7.5,6.01817267107305,-9.9,-5.25,-0.55,2.33,-5.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1996-04-06,"DATE: Apr-06<br>Value: -5.7 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 2.3 °C","Historical daily maximum<br>7.5 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -3.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-06","VPD",2001-04-06,0.659685610775904,0.070639870138305,1.67153523340667,0.447527343332258,0.151284082004805,0.249668600630823,0.983509798339589,1.28059148905511,0.425473522644417,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-07","TMAX",2001-04-07,8.61333333333333,-8.9,25.8,7.66149050652738,-2.25,5.075,13.2,15.88,14.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2005-04-07,"DATE: Apr-07<br>Value: 14.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 15.9 °C","Historical daily maximum<br>25.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-07","TMIN",2001-04-07,-3.80666666666667,-17.5,9.3,5.99384358484105,-13.62,-5.2,-0.825,3.19,-2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1996-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to 3.2 °C","Historical daily maximum<br>9.3 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-07","VPD",2001-04-07,0.745307984052241,0.146391545701537,2.50864143252208,0.469235133960291,0.309696268048574,0.43356790472232,0.949616352463486,1.08219833182818,1.11316643479297,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-08","TMAX",2001-04-08,9.35666666666667,-8.1,21.4,8.00313228909666,-3.74,5.325,15.575,18.45,-0.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-08,"DATE: Apr-08<br>Value: -0.4 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 18.4 °C","Historical daily maximum<br>21.4 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-08","TMIN",2001-04-08,-3.80666666666667,-17,5,5.31328415443284,-9.97,-5.8,0.125,1.73,-6.5,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2005-04-08,"DATE: Apr-08<br>Value: -6.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 1.7 °C","Historical daily maximum<br>5.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
