"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.16923076923077,-11.4,12.5,6.00671419202008,-6.5,-1.875,5.475,8.9,-2.1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1998-04-01,"DATE: Apr-01<br>Value: -2.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 8.9 °C","Historical daily maximum<br>12.5 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-01","TMIN",2001-04-01,-7.99615384615385,-20.9,1,6.84674993083467,-17.4,-13.1,-1.9,-0.7,-12.9,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-01,"DATE: Apr-01<br>Value: -12.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -0.7 °C","Historical daily maximum<br>1.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -8.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-01","VPD",2001-04-01,0.394196565267994,0.124243438785978,0.860552967802612,0.17037184470067,0.201369876840816,0.279984419654013,0.474908751001034,0.583333731110164,0.297193128532427,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-02","TMAX",2001-04-02,1.26538461538462,-13.1,11.1,6.72303159639711,-8.75,-2.25,6.875,9.35,0.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 9.4 °C","Historical daily maximum<br>11.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-02","TMIN",2001-04-02,-8.43461538461538,-26.1,0.7,6.62522104130525,-15.1,-11.9,-2.375,-0.2,-5.5,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1998-04-02,"DATE: Apr-02<br>Value: -5.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.2 °C","Historical daily maximum<br>0.7 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -8.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-02","VPD",2001-04-02,0.375293140181094,0.0647623633561533,0.786196419515649,0.194670001416833,0.157446049484608,0.223103841185533,0.507893791569906,0.663154071429106,0.237176237622308,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-03","TMAX",2001-04-03,1.30740740740741,-13,15.1,7.5747011073769,-8.22,-4.85,6.45,11.22,1.6,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-03,"DATE: Apr-03<br>Value: 1.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 11.2 °C","Historical daily maximum<br>15.1 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-03","TMIN",2001-04-03,-9.02222222222222,-25.9,-0.3,7.35502619005604,-22.42,-11.85,-3.85,-0.82,-7.5,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2024-04-03,"DATE: Apr-03<br>Value: -7.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -0.8 °C","Historical daily maximum<br>-0.3 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -9.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-03","VPD",2001-04-03,0.40963411835901,0.0968405911662854,1.233992165531,0.279583973537825,0.145637667269864,0.229531531075865,0.563608415933688,0.76720993741774,0.338069044275062,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-04","TMAX",2001-04-04,2.02222222222222,-8.4,17.5,7.72131581718543,-7.46,-3.2,6.8,12.64,2.9,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-04,"DATE: Apr-04<br>Value: 2.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 12.6 °C","Historical daily maximum<br>17.5 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
