AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
1012475,FFMC,77,74,3,4,0.71,92,10 / 27,DISCOVERY+ISLAND,JJA,2026,48.417,-123.233,10,27,0.37037037037037,0.62962962962963,4,0.71,BC,../current/seasonal/BC/DISCOVERY+ISLAND_2026_JJA_seasonal.html
1012475,DMC,42.8,29,13.8,47.8,1.18,92,6 / 27,DISCOVERY+ISLAND,JJA,2026,48.417,-123.233,6,27,0.222222222222222,0.777777777777778,47.8,1.18,BC,../current/seasonal/BC/DISCOVERY+ISLAND_2026_JJA_seasonal.html
1012475,DC,448.5,413.5,35,8.5,0.45,92,8 / 27,DISCOVERY+ISLAND,JJA,2026,48.417,-123.233,8,27,0.296296296296296,0.703703703703704,8.5,0.45,BC,../current/seasonal/BC/DISCOVERY+ISLAND_2026_JJA_seasonal.html
1012475,ISI,2.5,2.2,0.2,9.4,0.62,92,11 / 27,DISCOVERY+ISLAND,JJA,2026,48.417,-123.233,11,27,0.407407407407407,0.592592592592593,9.4,0.62,BC,../current/seasonal/BC/DISCOVERY+ISLAND_2026_JJA_seasonal.html
1012475,BUI,67.9,47.9,20.1,41.9,1.16,92,6 / 27,DISCOVERY+ISLAND,JJA,2026,48.417,-123.233,6,27,0.222222222222222,0.777777777777778,41.9,1.16,BC,../current/seasonal/BC/DISCOVERY+ISLAND_2026_JJA_seasonal.html
1012475,FWI,8.3,6.3,2,32.3,0.97,92,6 / 27,DISCOVERY+ISLAND,JJA,2026,48.417,-123.233,6,27,0.222222222222222,0.777777777777778,32.3,0.97,BC,../current/seasonal/BC/DISCOVERY+ISLAND_2026_JJA_seasonal.html
1012710,FFMC,79.4,75.3,4.2,5.5,0.94,92,8 / 33,ESQUIMALT+HARBOUR,JJA,2026,48.433,-123.433,8,33,0.242424242424242,0.757575757575758,5.5,0.94,BC,../current/seasonal/BC/ESQUIMALT+HARBOUR_2026_JJA_seasonal.html
1012710,DMC,46.2,29.5,16.7,56.7,1.17,92,8 / 33,ESQUIMALT+HARBOUR,JJA,2026,48.433,-123.433,8,33,0.242424242424242,0.757575757575758,56.7,1.17,BC,../current/seasonal/BC/ESQUIMALT+HARBOUR_2026_JJA_seasonal.html
1012710,DC,484,410.9,73.1,17.8,0.83,92,4 / 33,ESQUIMALT+HARBOUR,JJA,2026,48.433,-123.433,4,33,0.121212121212121,0.878787878787879,17.8,0.83,BC,../current/seasonal/BC/ESQUIMALT+HARBOUR_2026_JJA_seasonal.html
1012710,ISI,3.3,2.7,0.6,22.7,1,92,9 / 33,ESQUIMALT+HARBOUR,JJA,2026,48.433,-123.433,9,33,0.272727272727273,0.727272727272727,22.7,1,BC,../current/seasonal/BC/ESQUIMALT+HARBOUR_2026_JJA_seasonal.html
