"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-09",2001-04-09,NA,NA,14,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-10",2001-04-10,NA,NA,15.4,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-11",2001-04-11,NA,NA,17.1,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-12",2001-04-12,NA,NA,18.3,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-13",2001-04-13,NA,NA,20,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-14",2001-04-14,10.1,NA,22.2,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-15",2001-04-15,12.3,NA,24.4,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-16",2001-04-16,14.5,NA,25.9,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-17",2001-04-17,14.5,NA,26.6,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-18",2001-04-18,14.9,NA,27.5,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-19",2001-04-19,15.8,NA,29.1,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-20",2001-04-20,16.6,NA,24.6,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-21",2001-04-21,17.7,NA,20.4,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
