AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1012710,FFMC,77.9,71.4,6.5,9.1,0.93,30,4 / 23,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,4,23,0.173913043478261,0.826086956521739,9.1,0.93,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 77.9<br>Normal: 71.4<br><br>Anomaly: 6.5<br>Anomaly (%): 9.1%<br><br>Z-score: 0.93<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,10.8,7.7,3,39.2,0.91,30,3 / 23,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,3,23,0.130434782608696,0.869565217391304,39.2,0.91,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 10.8<br>Normal: 7.7<br><br>Anomaly: 3<br>Anomaly (%): 39.2%<br><br>Z-score: 0.91<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,54.2,67.4,-13.2,-19.5,-0.17,30,6 / 23,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,6,23,0.260869565217391,0.739130434782609,-19.5,-0.17,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 54.2<br>Normal: 67.4<br><br>Anomaly: -13.2<br>Anomaly (%): -19.5%<br><br>Z-score: -0.17<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,2.6,2.3,0.3,12,0.36,30,9 / 23,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,9,23,0.391304347826087,0.608695652173913,12,0.36,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 2.3<br><br>Anomaly: 0.3<br>Anomaly (%): 12%<br><br>Z-score: 0.36<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,14.1,10.6,3.5,32.6,0.79,30,4 / 23,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,4,23,0.173913043478261,0.826086956521739,32.6,0.79,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 14.1<br>Normal: 10.6<br><br>Anomaly: 3.5<br>Anomaly (%): 32.6%<br><br>Z-score: 0.79<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,3.2,2.6,0.7,26.6,0.49,30,7 / 23,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,7,23,0.304347826086957,0.695652173913044,26.6,0.49,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 3.2<br>Normal: 2.6<br><br>Anomaly: 0.7<br>Anomaly (%): 26.6%<br><br>Z-score: 0.49<br><br>Rank: 7 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,80.5,72.8,7.7,10.6,1.08,31,3 / 23,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,3,23,0.130434782608696,0.869565217391304,10.6,1.08,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 80.5<br>Normal: 72.8<br><br>Anomaly: 7.7<br>Anomaly (%): 10.6%<br><br>Z-score: 1.08<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,30,15.9,14.1,88.7,1.43,31,3 / 23,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,3,23,0.130434782608696,0.869565217391304,88.7,1.43,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 30<br>Normal: 15.9<br><br>Anomaly: 14.1<br>Anomaly (%): 88.7%<br><br>Z-score: 1.43<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,170.2,145.5,24.7,17,0.31,31,4 / 23,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,4,23,0.173913043478261,0.826086956521739,17,0.31,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 170.2<br>Normal: 145.5<br><br>Anomaly: 24.7<br>Anomaly (%): 17%<br><br>Z-score: 0.31<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,3.8,2.9,1,34.1,1.37,31,1 / 23,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,1,23,0.0434782608695652,0.956521739130435,34.1,1.37,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 3.8<br>Normal: 2.9<br><br>Anomaly: 1<br>Anomaly (%): 34.1%<br><br>Z-score: 1.37<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,41.6,23.8,17.8,74.7,1.36,31,3 / 23,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,3,23,0.130434782608696,0.869565217391304,74.7,1.36,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 41.6<br>Normal: 23.8<br><br>Anomaly: 17.8<br>Anomaly (%): 74.7%<br><br>Z-score: 1.36<br><br>Rank: 3 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,8.9,5,3.8,76.5,1.66,31,2 / 23,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,2,23,0.0869565217391304,0.91304347826087,76.5,1.66,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 8.9<br>Normal: 5<br><br>Anomaly: 3.8<br>Anomaly (%): 76.5%<br><br>Z-score: 1.66<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1014820,FFMC,69.4,69.1,0.3,0.5,0.03,25,11 / 23,MALAHAT,4,2026,48.583,-123.55,,11,23,0.478260869565217,0.521739130434783,0.5,0.03,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: FFMC<br><br>Mean: 69.4<br>Normal: 69.1<br><br>Anomaly: 0.3<br>Anomaly (%): 0.5%<br><br>Z-score: 0.03<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,DMC,4.1,10.3,-6.2,-60.6,-0.91,25,14 / 23,MALAHAT,4,2026,48.583,-123.55,,14,23,0.608695652173913,0.391304347826087,-60.6,-0.91,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: DMC<br><br>Mean: 4.1<br>Normal: 10.3<br><br>Anomaly: -6.2<br>Anomaly (%): -60.6%<br><br>Z-score: -0.91<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,DC,23.4,71.1,-47.6,-67,-0.37,25,11 / 23,MALAHAT,4,2026,48.583,-123.55,,11,23,0.478260869565217,0.521739130434783,-67,-0.37,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: DC<br><br>Mean: 23.4<br>Normal: 71.1<br><br>Anomaly: -47.6<br>Anomaly (%): -67%<br><br>Z-score: -0.37<br><br>Rank: 11 / 23<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
