AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1012475,FFMC,72,73.9,-1.9,-2.6,-0.24,21,11 / 29,DISCOVERY+ISLAND,4,2026,48.417,-123.233,,11,29,0.379310344827586,0.620689655172414,-2.6,-0.24,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 72<br>Normal: 73.9<br><br>Anomaly: -1.9<br>Anomaly (%): -2.6%<br><br>Z-score: -0.24<br><br>Rank: 11 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012475,DMC,5.3,7.5,-2.2,-29.4,-0.51,21,12 / 29,DISCOVERY+ISLAND,4,2026,48.417,-123.233,,12,29,0.413793103448276,0.586206896551724,-29.4,-0.51,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 5.3<br>Normal: 7.5<br><br>Anomaly: -2.2<br>Anomaly (%): -29.4%<br><br>Z-score: -0.51<br><br>Rank: 12 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012475,DC,32.4,66.7,-34.3,-51.4,-0.62,21,14 / 29,DISCOVERY+ISLAND,4,2026,48.417,-123.233,,14,29,0.482758620689655,0.517241379310345,-51.4,-0.62,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DC<br><br>Mean: 32.4<br>Normal: 66.7<br><br>Anomaly: -34.3<br>Anomaly (%): -51.4%<br><br>Z-score: -0.62<br><br>Rank: 14 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012475,ISI,2.2,2.3,-0.1,-6.2,-0.16,9,8 / 29,DISCOVERY+ISLAND,4,2026,48.417,-123.233,,8,29,0.275862068965517,0.724137931034483,-6.2,-0.16,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 2.2<br>Normal: 2.3<br><br>Anomaly: -0.1<br>Anomaly (%): -6.2%<br><br>Z-score: -0.16<br><br>Rank: 8 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012475,BUI,10.9,10.9,0,0.4,0.01,9,7 / 29,DISCOVERY+ISLAND,4,2026,48.417,-123.233,,7,29,0.241379310344828,0.758620689655172,0.4,0.01,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 10.9<br>Normal: 10.9<br><br>Anomaly: 0<br>Anomaly (%): 0.4%<br><br>Z-score: 0.01<br><br>Rank: 7 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012475,FWI,2.8,2.5,0.3,10.8,0.17,9,6 / 29,DISCOVERY+ISLAND,4,2026,48.417,-123.233,,6,29,0.206896551724138,0.793103448275862,10.8,0.17,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 2.8<br>Normal: 2.5<br><br>Anomaly: 0.3<br>Anomaly (%): 10.8%<br><br>Z-score: 0.17<br><br>Rank: 6 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012475,FFMC,80.9,72.4,8.5,11.7,1.28,31,4 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,4,29,0.137931034482759,0.862068965517241,11.7,1.28,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 80.9<br>Normal: 72.4<br><br>Anomaly: 8.5<br>Anomaly (%): 11.7%<br><br>Z-score: 1.28<br><br>Rank: 4 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012475,DMC,26.6,14,12.6,90,1.51,31,3 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,3,29,0.103448275862069,0.896551724137931,90,1.51,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 26.6<br>Normal: 14<br><br>Anomaly: 12.6<br>Anomaly (%): 90%<br><br>Z-score: 1.51<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012475,DC,143.9,130.4,13.5,10.4,0.24,31,9 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,9,29,0.310344827586207,0.689655172413793,10.4,0.24,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DC<br><br>Mean: 143.9<br>Normal: 130.4<br><br>Anomaly: 13.5<br>Anomaly (%): 10.4%<br><br>Z-score: 0.24<br><br>Rank: 9 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012475,ISI,2.9,2.2,0.7,34.5,1.08,30,5 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,5,29,0.172413793103448,0.827586206896552,34.5,1.08,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 2.9<br>Normal: 2.2<br><br>Anomaly: 0.7<br>Anomaly (%): 34.5%<br><br>Z-score: 1.08<br><br>Rank: 5 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
