"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.93,5.00245495287619,13.8,6.3,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-02",2001-04-02,6.88,5.18111957013154,15.1,7.3,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-03",2001-04-03,7.67,5.2755305157133,16,7.9,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-04",2001-04-04,7.72,4.98615861939608,17.2,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-05",2001-04-05,7.38,4.9796920922215,18.1,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-06",2001-04-06,7.59,5.1606308830521,18.8,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-07",2001-04-07,7.99,5.78589280539793,19.9,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-08",2001-04-08,8.77,6.05806166286801,20.7,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-09",2001-04-09,8.8,4.62072625364359,16.1,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-10",2001-04-10,8.99,4.41549040940591,16.8,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-11",2001-04-11,9.02,3.36478495267941,15.3,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-12",2001-04-12,9.54,3.91980725149705,15.8,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-13",2001-04-13,8.91,4.47125386341584,14.2,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-14",2001-04-14,9.21,5.17009563633874,14.9,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-15",2001-04-15,10.14,5.55261700061832,16.8,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-16",2001-04-16,10.3454545454545,5.89938363498487,17.6,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-17",2001-04-17,10.8666666666667,6.04563453821822,19.5,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-18",2001-04-18,11.2,6.40596313104935,20.4,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-19",2001-04-19,10.7272727272727,6.18402634358731,21.6,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-20",2001-04-20,11.8583333333333,7.16791567692556,22.3,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-21",2001-04-21,12.7916666666667,7.32746493845193,23.9,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-22",2001-04-22,12.2666666666667,7.37271793146664,26.5,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-23",2001-04-23,12.2333333333333,7.64714246492034,27.4,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-24",2001-04-24,11.3230769230769,6.94552060037665,25.6,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-25",2001-04-25,11.6230769230769,7.59519078607793,27.1,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-26",2001-04-26,12.7846153846154,7.62341198259744,28,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-27",2001-04-27,13.6538461538462,8.03571355311352,28.9,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-28",2001-04-28,13.8846153846154,8.41079129787503,30.2,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-29",2001-04-29,14.8769230769231,8.5370910195993,31.6,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","04-30",2001-04-30,15.5538461538462,9.08475053634894,32.3,NA,161.1,2022-10-22,NA,4,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-01",2001-05-01,16.8923076923077,9.90247961694961,35.1,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-02",2001-05-02,18.2538461538462,10.3755815406989,38.7,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-03",2001-05-03,18.6384615384615,10.9294356717337,40.1,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-04",2001-05-04,19.2461538461538,11.3273721124698,41.2,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-05",2001-05-05,19.4230769230769,12.2572532163718,42.2,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-06",2001-05-06,20.2571428571429,11.8575334239925,43.8,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-07",2001-05-07,21.3571428571429,11.7831505703117,45,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-08",2001-05-08,21.2466666666667,12.0625078337009,46.2,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-09",2001-05-09,21.84,12.9198518346215,48,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-10",2001-05-10,22.8,13.4109230533494,49.2,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-11",2001-05-11,23.4933333333333,13.7736532484858,49.9,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-12",2001-05-12,23.06,13.8259486887106,51.1,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-13",2001-05-13,23.28,14.3742428372021,52,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-14",2001-05-14,23.92,14.2456609935397,53.5,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-15",2001-05-15,25.1533333333333,14.1525296409545,54.8,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-16",2001-05-16,25.6066666666667,14.527238783288,56.1,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-17",2001-05-17,24.4875,15.8239428293541,57.5,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-18",2001-05-18,25.56875,16.2057487228041,59,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-19",2001-05-19,26.79375,16.1852800923143,60.8,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-20",2001-05-20,28.0875,16.0287190172307,61.9,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
"BUI","05-21",2001-05-21,26.98125,16.528287620521,62.9,NA,161.1,2022-10-22,NA,5,"1012710","ESQUIMALT+HARBOUR",1994,2026
