"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.4,5.02081382134126,14,0.8,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-02",2001-04-02,6.4875,5.12011090839698,14.6,0.2,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-03",2001-04-03,6.1125,4.99354941041798,15.4,0.4,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-04",2001-04-04,4.95,4.79702288627317,15.9,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-05",2001-04-05,3.0125,2.10267686533143,6.4,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-06",2001-04-06,2.35,1.35962179615194,4.1,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-07",2001-04-07,2.3625,1.33837588143242,4.1,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-08",2001-04-08,2.7875,2.1596544035695,6.4,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-09",2001-04-09,3.4375,2.80659300321837,7.5,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-10",2001-04-10,3.325,3.6125772359514,8.5,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-11",2001-04-11,3.35,3.85449644663773,9.6,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-12",2001-04-12,3.025,3.5704141416448,10.3,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-13",2001-04-13,3.32222222222222,3.43975935850816,9.6,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-14",2001-04-14,4.3,3.69120576505835,10.4,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-15",2001-04-15,5.47,4.03486196927616,11.4,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-16",2001-04-16,5.41,4.01537323573067,12.6,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-17",2001-04-17,6,4.84128082226181,15.2,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-18",2001-04-18,6.05833333333333,5.6912146543971,17,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-19",2001-04-19,5.69166666666667,5.24689662966827,19.3,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-20",2001-04-20,6.35,6.03994280526803,22.1,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-21",2001-04-21,7.1,6.30324591705806,24.3,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-22",2001-04-22,7.04166666666667,6.47224259761825,25.1,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-23",2001-04-23,5.95833333333333,4.11791172436916,25.1,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-24",2001-04-24,5.63076923076923,3.76616175422331,16.9,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-25",2001-04-25,5.72142857142857,4.10650114432611,18.7,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-26",2001-04-26,6.52142857142857,4.7768960909503,20,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-27",2001-04-27,7,5.57204561249209,20.9,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-28",2001-04-28,7.23571428571429,5.98081640206125,18.6,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-29",2001-04-29,7.93571428571429,6.58957301556577,18.6,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","04-30",2001-04-30,8.76428571428572,7.47031120172041,20.6,NA,160.3,2015-07-11,NA,4,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-01",2001-05-01,9.72857142857143,7.51566861465264,23.4,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-02",2001-05-02,9.35,7.71389854543283,25.6,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-03",2001-05-03,9.88571428571428,8.56682843592361,27.2,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-04",2001-05-04,9.74,8.65099498819149,28.9,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-05",2001-05-05,10.6,9.44533142426912,30.7,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-06",2001-05-06,11.8133333333333,10.0636450842104,32.4,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-07",2001-05-07,13.2333333333333,10.5424764417005,33.6,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-08",2001-05-08,14.9933333333333,10.0909058539053,34.3,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-09",2001-05-09,15.25,10.4156292816773,36,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-10",2001-05-10,16.6625,10.9942333369211,38.6,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-11",2001-05-11,17.01875,11.900544455332,41.2,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-12",2001-05-12,16.28125,12.4667140150616,43.8,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-13",2001-05-13,17.09375,13.2790797246396,47.3,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-14",2001-05-14,16.4375,12.1574599869106,50.7,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-15",2001-05-15,16.825,12.5021864754397,52.1,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-16",2001-05-16,17.28125,13.3318275191363,53.6,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-17",2001-05-17,16.45,14.5535333624977,55.5,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
