"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-10",2001-04-10,33.8,NA,33.8,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-11",2001-04-11,35.1,NA,35.1,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-12",2001-04-12,36.1,NA,36.1,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-13",2001-04-13,37.1,NA,37.1,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-14",2001-04-14,38.1,NA,38.1,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-15",2001-04-15,39.1,NA,39.1,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-16",2001-04-16,35.6,6.50538238691624,40.2,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-17",2001-04-17,36.05,6.85893577750951,40.9,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-18",2001-04-18,35.2,9.75807358037436,42.1,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-19",2001-04-19,42.9,NA,42.9,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-20",2001-04-20,43.6,NA,43.6,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-22",2001-04-22,39.45,7.84888527117068,45,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-23",2001-04-23,40.05,8.2731493398826,45.9,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-24",2001-04-24,41.05,7.42462120245875,46.3,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-25",2001-04-25,37.2,NA,37.2,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-26",2001-04-26,43.95,7.00035713374682,48.9,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-27",2001-04-27,50.9,NA,50.9,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-28",2001-04-28,35.4333333333333,19.3598381535935,53.2,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-29",2001-04-29,30.775,20.8921636026525,55.8,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","04-30",2001-04-30,32.825,21.1454289780715,58.8,NA,172.9,1999-09-30,NA,4,"2101102","TESLIN+AUT",1994,2026
"BUI","05-01",2001-05-01,34.275,21.0865478445382,61.5,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-02",2001-05-02,26.22,21.4853903850966,64,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-03",2001-05-03,18.175,5.19446821147266,25.6,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-04",2001-05-04,18.08,6.76623972380524,28.4,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-05",2001-05-05,19.98,7.61853004194379,31.6,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-06",2001-05-06,28.3142857142857,12.7396269662065,46.9,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-07",2001-05-07,30.5142857142857,12.8083863895794,48.2,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-08",2001-05-08,32.7857142857143,13.2960430920166,50.4,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-09",2001-05-09,35.8142857142857,14.1486664355607,53.6,7.4,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-10",2001-05-10,34.6,17.1591708091371,56.2,8.8,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-11",2001-05-11,36.6428571428571,17.6742616199241,58.5,10.9,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-12",2001-05-12,37.9571428571429,18.1062472775611,61.3,12.5,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-13",2001-05-13,38.5714285714286,17.7388194163454,64.6,13.8,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-14",2001-05-14,38.7857142857143,18.4671265199749,67.7,15.8,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-15",2001-05-15,40.7,19.1608106996199,70.6,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-16",2001-05-16,42.6,19.277620876723,72.8,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-17",2001-05-17,41.525,20.8510191597437,75,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-18",2001-05-18,34.75,18.7935124740191,57.5,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-19",2001-05-19,36.53,19.7045990119622,61.6,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-20",2001-05-20,37.7181818181818,18.6631089683267,62.3,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-21",2001-05-21,37.6083333333333,18.9194204376606,65.3,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-22",2001-05-22,37.2384615384615,20.2276847604769,68.4,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-23",2001-05-23,39.7692307692308,20.2897094038408,71.3,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-24",2001-05-24,40.1833333333333,19.7934715285499,71.9,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-25",2001-05-25,44.0923076923077,20.5465107150607,74.2,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-26",2001-05-26,49.475,19.9546816106351,78.3,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-27",2001-05-27,50.1727272727273,21.2829082086585,83.3,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-28",2001-05-28,55.225,21.2549512948267,87.4,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-29",2001-05-29,55.9636363636364,22.580401800113,90.7,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-30",2001-05-30,56.2181818181818,23.9660517474956,94.7,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","05-31",2001-05-31,56.925,23.2241694244282,98,NA,172.9,1999-09-30,NA,5,"2101102","TESLIN+AUT",1994,2026
"BUI","06-01",2001-06-01,58.0538461538462,23.4014819824378,100.6,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-02",2001-06-02,51.1133333333333,25.5295030074916,102.9,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-03",2001-06-03,46.29375,25.0178461303127,90.3,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-04",2001-06-04,45.36875,20.1361935744238,92.6,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-05",2001-06-05,46.375,20.1391658218507,97.2,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-06",2001-06-06,46.94375,19.2326101106081,101.7,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-07",2001-06-07,47.3411764705882,20.5090851460862,106.9,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-08",2001-06-08,48.6764705882353,20.2383463199123,112.3,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-09",2001-06-09,50.2,21.966963832082,115.8,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-10",2001-06-10,52.5882352941177,22.4647190710495,118.5,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-11",2001-06-11,55.0529411764706,23.0655890247534,120.6,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-12",2001-06-12,56.2411764705883,21.920939157103,123.4,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-13",2001-06-13,60.4533333333333,21.3316956216621,126.7,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-14",2001-06-14,60.11875,14.9637882347129,84.5,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-15",2001-06-15,59.8588235294118,18.0721491120844,86.1,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-16",2001-06-16,58.9882352941176,21.5883325650958,89.5,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-17",2001-06-17,60.7411764705882,22.8526546276228,92,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-18",2001-06-18,60.9235294117647,23.5325978541407,97.5,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-19",2001-06-19,61.0823529411765,23.814340094104,103.3,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-20",2001-06-20,63.5823529411765,24.8490753171551,107.6,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-21",2001-06-21,63.5176470588235,24.7146777061253,96,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-22",2001-06-22,65.9058823529412,25.8423942047809,100,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-23",2001-06-23,65.7411764705882,25.1780424880373,104.1,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-24",2001-06-24,66.9,25.9094577326504,108.2,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-25",2001-06-25,69.0294117647059,27.1187150485113,112.1,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-26",2001-06-26,72.4588235294117,26.9664620135718,114.9,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
