"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.95,2.47487373415292,13.7,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-02",2001-04-02,10.65,1.20208152801713,11.5,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-03",2001-04-03,10.1666666666667,3.62950869035099,14.3,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-04",2001-04-04,12.2666666666667,4.70141822574139,17.5,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-05",2001-04-05,12.35,5.66656862660288,20.3,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-06",2001-04-06,14,7.24476822725659,24.2,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-07",2001-04-07,14.85,6.96969631093541,24.6,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-08",2001-04-08,16.25,6.99976190071253,26.1,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-09",2001-04-09,14.5,9.34344690143846,26.2,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-10",2001-04-10,15.45,9.24860349818645,26.2,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-11",2001-04-11,16.875,8.96785927632676,27.2,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-12",2001-04-12,16.975,10.6593855357614,30,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-13",2001-04-13,15.5833333333333,10.5970593405278,32.9,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-14",2001-04-14,13.55,7.42664123275118,25.5,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-15",2001-04-15,14.5666666666667,7.64268713651597,26.1,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-16",2001-04-16,14.55,8.92272379937875,27.6,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-17",2001-04-17,15.22,11.5741954364008,30,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-18",2001-04-18,15.9666666666667,11.3341372263912,32.9,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-19",2001-04-19,16.2428571428571,9.82426539117254,36.1,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-20",2001-04-20,16.3571428571429,10.8247951701725,37.9,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-21",2001-04-21,18.3714285714286,11.0226606415623,39.5,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-22",2001-04-22,20.8285714285714,11.5776673364016,42,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-23",2001-04-23,22.4857142857143,12.1447421506083,45,12.6,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-24",2001-04-24,22.7,11.9442753771719,46.5,8,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-25",2001-04-25,26.1888888888889,12.9087610215354,48.9,9.5,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-26",2001-04-26,28.2333333333333,13.3435377617782,51.2,11.1,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
