"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,33.8666666666667,16.6399118587409,65.1,27.5,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-02",2001-04-02,30.275,9.69308172529941,44.2,15.5,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-03",2001-04-03,29,10.9783878597907,46.3,NA,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-04",2001-04-04,37.3333333333333,11.1500373691452,50.2,8.7,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-05",2001-04-05,43.875,23.1426554224013,72.8,8.9,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-06",2001-04-06,40.0666666666667,20.6907386689472,75.6,9.6,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-07",2001-04-07,44.1666666666667,19.7281186803675,78.2,10.6,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-08",2001-04-08,34.0428571428571,14.6258740072582,60.4,10.8,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-09",2001-04-09,41.8375,21.2947302334236,83.6,12.5,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-10",2001-04-10,41.775,22.7332198712432,85,16.7,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-11",2001-04-11,42.3,23.3630966636336,86.2,22.9,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-12",2001-04-12,41.8333333333333,24.6881044229807,87.9,23.8,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
