"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,113.8,2020-08-25,NA,4,"Daily record reached in NA","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,113.8,2020-08-25,NA,4,"Daily record reached in NA","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,113.8,2020-08-25,NA,4,"Daily record reached in NA","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,113.8,2020-08-25,NA,4,"Daily record reached in NA","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-05",2001-04-05,7.7,NA,7.7,2010-04-05,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-06",2001-04-06,8.7,NA,8.7,2010-04-06,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-07",2001-04-07,9.2,NA,9.2,2010-04-07,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-08",2001-04-08,5.6,NA,5.6,2010-04-08,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-09",2001-04-09,6.5,NA,6.5,2010-04-09,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-10",2001-04-10,4.7,NA,4.7,2010-04-10,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-11",2001-04-11,6.15,0.353553390593274,6.4,2012-04-11,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2012","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-12",2001-04-12,6.03333333333333,1.09696551146029,6.9,2010-04-12,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-13",2001-04-13,6.73333333333333,0.665832811847939,7.3,2010-04-13,NA,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-14",2001-04-14,7.16666666666667,1.61967074843418,8.2,2010-04-14,4.4,113.8,2020-08-25,NA,4,"Daily record reached in 2010","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-15",2001-04-15,8,2.48797106092495,10.2,2012-04-15,5.1,113.8,2020-08-25,NA,4,"Daily record reached in 2012","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-16",2001-04-16,8.53333333333333,2.8095076674274,11.2,2012-04-16,5.9,113.8,2020-08-25,NA,4,"Daily record reached in 2012","830P001","HARRINGTON+CDA+CS",2000,2026
"BUI","04-17",2001-04-17,12.4,NA,12.4,2012-04-17,4,113.8,2020-08-25,NA,4,"Daily record reached in 2012","830P001","HARRINGTON+CDA+CS",2000,2026
