"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"830P001","HARRINGTON+CDA+CS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-03","BUI",2000,2026,NA,NA,NA,NA,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-04","BUI",2000,2026,NA,NA,NA,NA,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-05","BUI",2000,2026,7.7,NA,7.7,2010-04-05,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-06","BUI",2000,2026,8.7,NA,8.7,2010-04-06,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-07","BUI",2000,2026,9.2,NA,9.2,2010-04-07,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-08","BUI",2000,2026,5.6,NA,5.6,2010-04-08,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-09","BUI",2000,2026,6.5,NA,6.5,2010-04-09,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-10","BUI",2000,2026,4.7,NA,4.7,2010-04-10,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-11","BUI",2000,2026,6.15,0.353553390593274,6.4,2012-04-11,4.5,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-12","BUI",2000,2026,6.03333333333333,1.09696551146029,6.9,2010-04-12,5,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-13","BUI",2000,2026,6.73333333333333,0.665832811847939,7.3,2010-04-13,5.3,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-14","BUI",2000,2026,7.16666666666667,1.61967074843418,8.2,2010-04-14,4.4,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-15","BUI",2000,2026,8,2.48797106092495,10.2,2012-04-15,5.1,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-16","BUI",2000,2026,8.53333333333333,2.8095076674274,11.2,2012-04-16,5.9,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-17","BUI",2000,2026,12.4,NA,12.4,2012-04-17,4,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-18","BUI",2000,2026,10.1,3.4828149534536,12.9,2012-04-18,4.6,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-19","BUI",2000,2026,9.05,4.37149859887888,13.6,2012-04-19,5.4,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-20","BUI",2000,2026,9.975,4.8383020437615,15.3,2012-04-20,3.3,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-21","BUI",2000,2026,8.9,7.71751255262989,16.9,2012-04-21,3.5,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-22","BUI",2000,2026,7.46666666666667,4.12835721968598,9.9,2012-04-22,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-23","BUI",2000,2026,7.6,3.89230009120571,13.4,2016-04-23,4.6,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-24","BUI",2000,2026,4.95714285714286,1.50649387968349,9.7,2025-04-24,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-25","BUI",2000,2026,4.47142857142857,2.10532205431401,7.3,2024-04-25,NA,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-26","BUI",2000,2026,5.325,2.37952576307609,7.8,2024-04-26,2,113.8,2020-08-25,NA
"830P001","HARRINGTON+CDA+CS","04-27","BUI",2000,2026,5.03,2.78529870730033,8.8,2024-04-27,NA,113.8,2020-08-25,NA
