"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.31,-2.4,16.6,4.63199889821915,-1.02,0.75,7.175,8.92,-0.1,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2006-04-01,"DATE: Apr-01<br>Value: -0.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 8.9 °C","Historical daily maximum<br>16.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-01","TMIN",2001-04-01,-3.09,-9.6,6.4,3.86169071423564,-8.3,-5.25,-0.775,1.93,-3,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 1.9 °C","Historical daily maximum<br>6.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-01","VPD",2001-04-01,0.366662966377932,0.0403478998666225,1.12599095794021,0.234978102940671,0.116135638654511,0.226367820936168,0.527060172828644,0.631209901885776,0.1167425730756,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-02","TMAX",2001-04-02,4.17,-3.7,12.7,4.43941204556919,-1.11,0.825,7.525,10.07,0.8,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1986-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 10.1 °C","Historical daily maximum<br>12.7 °C<br>1986-04-02","DATE: Apr-02</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-02","TMIN",2001-04-02,-2.73,-10.4,2.9,3.45075204197178,-7.55,-4.55,-0.225,1.9,-4.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2016-04-02,"DATE: Apr-02<br>Value: -4.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.9 °C","Historical daily maximum<br>2.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-02","VPD",2001-04-02,0.344298842811656,0.0726676403068853,0.896698019172197,0.208767073625739,0.100826347055607,0.154099483264748,0.469003413788027,0.592413556748683,0.209849593088672,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1986-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1986-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-03","TMAX",2001-04-03,4.30344827586207,-2.7,19.7,4.82867053269329,-0.64,1.4,5.5,10.1,0.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 10.1 °C","Historical daily maximum<br>19.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-03","TMIN",2001-04-03,-2.6,-8.3,6.1,3.34962684488885,-6.16,-4.7,-0.7,1.82,-3.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-03,"DATE: Apr-03<br>Value: -3.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.8 °C","Historical daily maximum<br>6.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-03","VPD",2001-04-03,0.358313383320466,0.0496108681020476,1.35360524979675,0.264793060035009,0.14239593577801,0.209962421032664,0.469297126653405,0.623568610843561,0.153613852091567,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-04","TMAX",2001-04-04,4.85666666666667,-4,20.8,5.66262296560302,-0.73,0.25,9.125,12.04,0.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.0 °C","Historical daily maximum<br>20.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
