"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.9,NA,9.9,2012-04-01,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-02",2001-04-02,10.3,NA,10.3,2012-04-02,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-03",2001-04-03,8.45,2.75771644662754,10.4,2012-04-03,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-04",2001-04-04,7.6,NA,7.6,2010-04-04,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-05",2001-04-05,10.6,1.5556349186104,11.7,2012-04-05,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-06",2001-04-06,11.5,1.4142135623731,12.5,2012-04-06,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-07",2001-04-07,12.1,0.989949493661167,12.8,2012-04-07,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-08",2001-04-08,8.5,NA,8.5,2010-04-08,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,108.4,2020-08-15,NA,4,"Daily record reached in NA","8300596","SUMMERSIDE",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,108.4,2020-08-15,NA,4,"Daily record reached in NA","8300596","SUMMERSIDE",1994,2026
"BUI","04-11",2001-04-11,8.9,3.95979797464467,11.7,2010-04-11,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-12",2001-04-12,9.45,4.59619407771256,12.7,2010-04-12,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-13",2001-04-13,10,4.5254833995939,13.2,2010-04-13,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-14",2001-04-14,11.3,3.95979797464467,14.1,2010-04-14,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-15",2001-04-15,12.75,2.47487373415292,14.5,2010-04-15,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-16",2001-04-16,13.75,1.76776695296637,15,2010-04-16,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-17",2001-04-17,14.95,0.494974746830584,15.3,2010-04-17,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2010","8300596","SUMMERSIDE",1994,2026
"BUI","04-18",2001-04-18,15.4,NA,15.4,2012-04-18,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-19",2001-04-19,16.2,NA,16.2,2012-04-19,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-20",2001-04-20,17.7,NA,17.7,2012-04-20,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-21",2001-04-21,19.3,NA,19.3,2012-04-21,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-22",2001-04-22,11.2,NA,11.2,2012-04-22,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2012","8300596","SUMMERSIDE",1994,2026
"BUI","04-23",2001-04-23,5.55,1.67431578064991,7.9,2014-04-23,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2014","8300596","SUMMERSIDE",1994,2026
"BUI","04-24",2001-04-24,4.54,1.26609636284131,5.5,2009-04-24,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2009","8300596","SUMMERSIDE",1994,2026
"BUI","04-25",2001-04-25,5.375,2.46086028318012,7.8,2009-04-25,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2009","8300596","SUMMERSIDE",1994,2026
"BUI","04-26",2001-04-26,5.4,2.68434615608984,8.9,2009-04-26,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2009","8300596","SUMMERSIDE",1994,2026
"BUI","04-27",2001-04-27,4.7625,3.2776025645933,10.3,2009-04-27,NA,108.4,2020-08-15,NA,4,"Daily record reached in 2009","8300596","SUMMERSIDE",1994,2026
"BUI","04-28",2001-04-28,4.25555555555556,3.64352546001504,12,2009-04-28,7.7,108.4,2020-08-15,NA,4,"Daily record reached in 2009","8300596","SUMMERSIDE",1994,2026
"BUI","04-29",2001-04-29,4.9,2.7189152248645,8.5,2026-04-29,8.5,108.4,2020-08-15,NA,4,"Daily record reached in 2026","8300596","SUMMERSIDE",1994,2026
"BUI","04-30",2001-04-30,5.37777777777778,2.81326224238773,9.6,2009-04-30,9.4,108.4,2020-08-15,NA,4,"Daily record reached in 2009","8300596","SUMMERSIDE",1994,2026
"BUI","05-01",2001-05-01,5.7,2.88409431191145,8.4,1998-05-01,NA,108.4,2020-08-15,NA,5,"Daily record reached in 1998","8300596","SUMMERSIDE",1994,2026
"BUI","05-02",2001-05-02,6.03636363636364,3.95000575373574,14.9,2004-05-02,NA,108.4,2020-08-15,NA,5,"Daily record reached in 2004","8300596","SUMMERSIDE",1994,2026
"BUI","05-03",2001-05-03,6.39166666666667,4.49251060267547,16.1,2004-05-03,6.8,108.4,2020-08-15,NA,5,"Daily record reached in 2004","8300596","SUMMERSIDE",1994,2026
"BUI","05-04",2001-05-04,7.60769230769231,4.61978742989717,16.6,2004-05-04,3.4,108.4,2020-08-15,NA,5,"Daily record reached in 2004","8300596","SUMMERSIDE",1994,2026
"BUI","05-05",2001-05-05,8.92666666666667,4.85834578941473,18.6,2004-05-05,5.2,108.4,2020-08-15,NA,5,"Daily record reached in 2004","8300596","SUMMERSIDE",1994,2026
"BUI","05-06",2001-05-06,9.48823529411765,5.4047296825259,19.9,2004-05-06,6,108.4,2020-08-15,NA,5,"Daily record reached in 2004","8300596","SUMMERSIDE",1994,2026
"BUI","05-07",2001-05-07,10.0882352941176,5.61614662746411,18.4,2004-05-07,4.3,108.4,2020-08-15,NA,5,"Daily record reached in 2004","8300596","SUMMERSIDE",1994,2026
"BUI","05-08",2001-05-08,10.2166666666667,6.60447709111469,20.1,2013-05-08,3.9,108.4,2020-08-15,NA,5,"Daily record reached in 2013","8300596","SUMMERSIDE",1994,2026
"BUI","05-09",2001-05-09,10.9111111111111,6.87723344589095,22.8,2013-05-09,5.9,108.4,2020-08-15,NA,5,"Daily record reached in 2013","8300596","SUMMERSIDE",1994,2026
"BUI","05-10",2001-05-10,9.53157894736842,7.89747165107493,24.3,2013-05-10,4.5,108.4,2020-08-15,NA,5,"Daily record reached in 2013","8300596","SUMMERSIDE",1994,2026
"BUI","05-11",2001-05-11,9.57894736842105,7.54781638381212,24.2,2004-05-11,5.6,108.4,2020-08-15,NA,5,"Daily record reached in 2004","8300596","SUMMERSIDE",1994,2026
