"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8300562","ST.+PETERS","04-01","BUI",2003,2026,NA,NA,6.9,2021-04-01,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-02","BUI",2003,2026,NA,NA,2.5,2021-04-02,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-03","BUI",2003,2026,NA,NA,0.6,2021-04-03,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-04","BUI",2003,2026,NA,NA,NA,NA,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-05","BUI",2003,2026,7.3,NA,7.3,2010-04-05,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-06","BUI",2003,2026,8,NA,8,2010-04-06,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-07","BUI",2003,2026,9.1,NA,9.1,2010-04-07,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-08","BUI",2003,2026,4.9,NA,4.9,2010-04-08,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-09","BUI",2003,2026,NA,NA,2,2021-04-09,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-10","BUI",2003,2026,5.9,NA,5.9,2010-04-10,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-11","BUI",2003,2026,6.83333333333333,0.351188458428425,7.2,2010-04-11,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-12","BUI",2003,2026,5.325,2.64118029171303,7.9,2010-04-12,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-13","BUI",2003,2026,5.875,2.5643387711715,8.3,2010-04-13,NA,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-14","BUI",2003,2026,7.45,2.75771644662754,9.4,2010-04-14,4,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-15","BUI",2003,2026,7.56666666666667,3.28075194632775,9.8,2010-04-15,4.5,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-16","BUI",2003,2026,8.26666666666667,3.79780638439262,10.8,2012-04-16,5.2,86.5,2025-08-17,NA
"8300562","ST.+PETERS","04-17","BUI",2003,2026,12.5,NA,12.5,2012-04-17,NA,86.5,2025-08-17,NA
