"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,6.9,2021-04-01,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2021","8300562","ST.+PETERS",2003,2026
"BUI","04-02",2001-04-02,NA,NA,2.5,2021-04-02,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2021","8300562","ST.+PETERS",2003,2026
"BUI","04-03",2001-04-03,NA,NA,0.6,2021-04-03,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2021","8300562","ST.+PETERS",2003,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,86.5,2025-08-17,NA,4,"Daily record reached in NA","8300562","ST.+PETERS",2003,2026
"BUI","04-05",2001-04-05,7.3,NA,7.3,2010-04-05,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
"BUI","04-06",2001-04-06,8,NA,8,2010-04-06,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
"BUI","04-07",2001-04-07,9.1,NA,9.1,2010-04-07,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
"BUI","04-08",2001-04-08,4.9,NA,4.9,2010-04-08,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
"BUI","04-09",2001-04-09,NA,NA,2,2021-04-09,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2021","8300562","ST.+PETERS",2003,2026
"BUI","04-10",2001-04-10,5.9,NA,5.9,2010-04-10,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
"BUI","04-11",2001-04-11,6.83333333333333,0.351188458428425,7.2,2010-04-11,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
"BUI","04-12",2001-04-12,5.325,2.64118029171303,7.9,2010-04-12,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
"BUI","04-13",2001-04-13,5.875,2.5643387711715,8.3,2010-04-13,NA,86.5,2025-08-17,NA,4,"Daily record reached in 2010","8300562","ST.+PETERS",2003,2026
