"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.495,-2.4,16.1,5.05802905238165,-1.52,0.675,7.175,9.58000000000001,-0.3,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-01,"DATE: Apr-01<br>Value: -0.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 9.6 °C","Historical daily maximum<br>16.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-01","TMIN",2001-04-01,-2.135,-7.3,7.3,3.6931337427861,-6.11,-4.775,-0.95,3.23,-2.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2021-04-01,"DATE: Apr-01<br>Value: -2.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.2 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -2.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-01","VPD",2001-04-01,0.350079589390492,0.0473732440894237,1.04485215176154,0.232079502308204,0.108257188298577,0.228717040330325,0.451175738777089,0.641950425542722,0.104298559637249,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-02","TMAX",2001-04-02,4.51,-0.5,11.1,3.76100490490731,-0.13,0.575,7.35,9.23,-0.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-02,"DATE: Apr-02<br>Value: -0.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 9.2 °C","Historical daily maximum<br>11.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-02","TMIN",2001-04-02,-2.14,-8.2,3.3,3.53901562287416,-7.83,-4.025,0.45,2.38,-3.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-02,"DATE: Apr-02<br>Value: -3.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.4 °C","Historical daily maximum<br>3.3 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-02","VPD",2001-04-02,0.330762831229473,0.0850388373700961,0.635770424971924,0.157463337815406,0.12890105394011,0.21220962688069,0.437078327221243,0.565384433432044,0.131236230369154,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-03","TMAX",2001-04-03,4.13,-1.6,19.4,4.8477992836685,-0.16,0.725,5.325,9.49,0.3,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 9.5 °C","Historical daily maximum<br>19.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-03","TMIN",2001-04-03,-2.32,-8.2,6.9,3.4382676176421,-5.92,-4.725,-0.475,1.35,-3.2,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-03,"DATE: Apr-03<br>Value: -3.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.4 °C","Historical daily maximum<br>6.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-03","VPD",2001-04-03,0.3372841401509,0.0715818864000123,1.25783119198628,0.266303933759135,0.108144328127727,0.182288347075885,0.444681125683911,0.558016583352207,0.141900864699637,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-04","TMAX",2001-04-04,4.91,-4.5,21.9,5.96488849324462,-0.149999999999999,1.175,7.025,11.32,0.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.3 °C","Historical daily maximum<br>21.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
