"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.27,0,21.2,0,0,6.8,12.94,18.9,18.9,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 18.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",442.622950819672,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>443%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-02",2001-04-02,7.62333333333333,0,33.8,0,0.25,13.15,18.06,0,18.9,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",247.92304328815,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.2 to 13.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-03",2001-04-03,11.4466666666667,0,41.3,0.2,1.65,18.9,26.41,13.1,32,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",279.557367501456,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 32.0 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.6 to 18.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.2 to 26.4 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-04",2001-04-04,14.8433333333333,0,45.5,0.38,4.4,20.85,26.41,0.8,32.8,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",220.97462384909,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>4.4 to 20.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 26.4 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-05",2001-04-05,17.19,0,46.5,1.48,9.9,21.95,29.9,20.5,53.3,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 20.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",310.063990692263,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 53.3 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>310%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>9.9 to 21.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.5 to 29.9 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-06",2001-04-06,18.3133333333333,0,48.1,2.23,10.775,24.525,29.9,0.4,53.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",293.22897706589,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>10.8 to 24.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.2 to 29.9 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-07",2001-04-07,21.6566666666667,0.7,54.2,8.39,14.825,28.2,36.61,0,53.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",247.960597198707,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>14.8 to 28.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>8.4 to 36.6 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-08",2001-04-08,24.5033333333333,0.7,62.2,9.56,15.125,29.15,42.41,0,53.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",219.153856618147,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>15.1 to 29.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.6 to 42.4 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-09",2001-04-09,25.5833333333333,0.7,62.2,10.75,16.4,29.175,45.11,0,53.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",209.902280130293,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>16.4 to 29.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.8 to 45.1 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-10",2001-04-10,29.38,5.6,67.2,10.89,17.9,34.35,55.19,0,53.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",182.777399591559,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.9 to 34.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.9 to 55.2 mm","8300300","CHARLOTTETOWN+A",1953,2026
