"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.175,0,16.7,0,0,7.15,12.93,17.2,17.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 17.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",411.976047904192,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>412%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-02",2001-04-02,5.69,0,16.7,0,0.65,10.8,14.93,0,17.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",302.284710017575,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 17.2 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>302%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.7 to 10.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-03",2001-04-03,8.135,0,27.2,0.18,1.025,12.25,17.3,9.6,26.8,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",329.440688383528,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 26.8 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>329%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 12.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.2 to 17.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-04",2001-04-04,10.545,0,27.2,0.18,1.175,17.45,23.12,3.1,29.9,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",283.546704599336,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.2 to 17.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 23.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-05",2001-04-05,13.575,0.2,27.2,1.46,5.975,20.325,24.74,18.8,48.7,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 18.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",358.747697974217,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 48.7 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>359%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.0 to 20.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.5 to 24.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-06",2001-04-06,14.425,0.2,29,1.86,5.975,22.3,27.38,0.3,49,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",339.688041594454,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>340%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.0 to 22.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.9 to 27.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-07",2001-04-07,17.79,1.1,41.7,5.79,8.45,25.55,28.72,0,49,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",275.435637998876,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.4 to 25.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>5.8 to 28.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-08",2001-04-08,20.74,3,45.5,7.61,12.25,27.3,37.11,0,49,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",236.25843780135,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>236%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.2 to 27.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.6 to 37.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-09",2001-04-09,21.91,3,45.5,9.41,13.825,29.4,40.17,0,49,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",223.642172523962,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>13.8 to 29.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.4 to 40.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-10",2001-04-10,23.86,6.2,54.6,9.59,13.975,31.825,42.08,0,49,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",205.36462699078,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 49.0 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.0 to 31.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>9.6 to 42.1 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-11",2001-04-11,25.11,7,56.1,9.59,15.05,32.425,42.8,3.3,52.3,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",208.283552369574,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>15.0 to 32.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>9.6 to 42.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-12",2001-04-12,28.07,7,59.4,12.75,16.175,34.8,46.59,0.2,52.5,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",187.032418952618,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>16.2 to 34.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>12.8 to 46.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-13",2001-04-13,31.635,12.9,60.9,14.96,18.15,42.25,49,7.4,59.9,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",189.347241978821,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 59.9 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.2 to 42.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>15.0 to 49.0 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-14",2001-04-14,33.375,13.2,64,16.8,18.825,45.2,52.87,0,59.9,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",179.475655430712,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 59.9 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.8 to 45.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>16.8 to 52.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-15",2001-04-15,37.275,13.2,65.6,16.83,18.975,54.65,60.45,0,59.9,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",160.697518443997,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 59.9 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.0 to 54.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>16.8 to 60.4 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-16",2001-04-16,41.155,13.2,94,17.46,26.025,57.575,65.69,2.6,62.5,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",151.864900984085,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 62.5 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>26.0 to 57.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>17.5 to 65.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-17",2001-04-17,43.55,14.2,102,17.46,26.725,61.85,65.83,0.5,63,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",144.661308840413,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 63.0 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>26.7 to 61.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>17.5 to 65.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-18",2001-04-18,45.49,15.3,108.8,18.87,26.825,62.65,69.16,0,63,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",138.491976258518,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 63.0 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>26.8 to 62.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>18.9 to 69.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
