"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8300516","NORTH+CAPE","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-07","BUI",1994,2026,9.9,NA,9.9,1999-05-07,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-08","BUI",1994,2026,11,NA,11,1999-05-08,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-09","BUI",1994,2026,9.7,NA,9.7,1999-05-09,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-10","BUI",1994,2026,7.3,NA,7.3,1999-05-10,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-11","BUI",1994,2026,11.8,5.37401153701776,15.6,2007-05-11,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-12","BUI",1994,2026,8.2,0.282842712474619,8.4,1999-05-12,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-13","BUI",1994,2026,8.8,0.282842712474619,9,2007-05-13,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-14","BUI",1994,2026,9.4,0.424264068711928,9.7,2007-05-14,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-15","BUI",1994,2026,10.05,0.636396103067893,10.5,2007-05-15,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-16","BUI",1994,2026,9.13333333333333,2.15019378971602,11.3,1999-05-16,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-17","BUI",1994,2026,9.02,3.06545265825457,13.3,1999-05-17,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-18","BUI",1994,2026,9.9,3.16069612585582,14.4,1999-05-18,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-19","BUI",1994,2026,10.06,4.25005882312233,15.7,1999-05-19,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-20","BUI",1994,2026,5.9,2.77704879323357,8.9,2012-05-20,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-21","BUI",1994,2026,8.8,9.31128347758782,30.1,2003-05-21,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-22","BUI",1994,2026,10.6,9.64451484869336,30.6,2003-05-22,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-23","BUI",1994,2026,9.6,9.79300041574885,30.8,2003-05-23,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-24","BUI",1994,2026,9.42222222222222,9.37280344637849,30.9,2003-05-24,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-25","BUI",1994,2026,9.71111111111111,9.86983338821437,31.2,2003-05-25,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-26","BUI",1994,2026,10.675,10.271145436193,31.4,2003-05-26,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-27","BUI",1994,2026,11.175,10.613031073705,31.7,2003-05-27,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-28","BUI",1994,2026,9.4,9.70309229060509,32.1,2003-05-28,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-29","BUI",1994,2026,10.1083333333333,9.91458597983371,32.2,2003-05-29,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-30","BUI",1994,2026,9.73333333333333,7.9744288291711,25.5,2003-05-30,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","05-31","BUI",1994,2026,9.08333333333333,7.00426277131983,24.2,2001-05-31,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-01","BUI",1994,2026,9.375,7.46021264625029,24.7,2001-06-01,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-02","BUI",1994,2026,9.09230769230769,6.33317476184753,25.3,2001-06-02,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-03","BUI",1994,2026,8.96,6.32961294235279,25.8,2001-06-03,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-04","BUI",1994,2026,8.0125,5.12066076465398,18.2,2012-06-04,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-05","BUI",1994,2026,8.33125,5.58028897101216,18.7,2012-06-05,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-06","BUI",1994,2026,7.10625,5.07273348403008,18.9,2012-06-06,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-07","BUI",1994,2026,5.86666666666667,4.45777575769378,19.7,2012-06-07,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-08","BUI",1994,2026,6.46111111111111,5.11078892135968,22.3,2012-06-08,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-09","BUI",1994,2026,6.52105263157895,3.95763382554223,17.3,2025-06-09,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-10","BUI",1994,2026,6.56842105263158,4.08548278550323,18.3,2025-06-10,NA,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-11","BUI",1994,2026,8.19047619047619,4.5262462109241,21.3,1999-06-11,6.6,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-12","BUI",1994,2026,7.94761904761905,5.43926640711953,25.9,1999-06-12,2.6,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-13","BUI",1994,2026,7.79545454545455,6.50673477272567,30.2,1999-06-13,1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-14","BUI",1994,2026,7.62173913043478,6.92826598545534,33.2,1999-06-14,0.4,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-15","BUI",1994,2026,7.29583333333333,7.19960621910288,34.7,1999-06-15,1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-16","BUI",1994,2026,7.716,7.89961391461633,37.8,1999-06-16,0.3,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-17","BUI",1994,2026,8.5375,8.70755856063894,40.8,1999-06-17,1.3,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-18","BUI",1994,2026,8.22,8.86857748833863,43.8,1999-06-18,3,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-19","BUI",1994,2026,8.78461538461539,9.49529114067356,46.6,1999-06-19,1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-20","BUI",1994,2026,10.1615384615385,10.1593337152818,51,1999-06-20,0.4,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-21","BUI",1994,2026,10.4769230769231,10.8745687801331,55.2,1999-06-21,0.6,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-22","BUI",1994,2026,10.9653846153846,11.7597259256393,59,1999-06-22,1.7,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-23","BUI",1994,2026,11.3576923076923,12.4649644388397,63,1999-06-23,2.5,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-24","BUI",1994,2026,11.492,13.5739615931876,66.8,1999-06-24,0.3,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-25","BUI",1994,2026,10.65,12.4265602642083,58.5,1999-06-25,0.8,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-26","BUI",1994,2026,10.85,12.1296413796946,55.3,1999-06-26,1.2,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-27","BUI",1994,2026,12.05,12.6622983695694,56.9,1999-06-27,1.7,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-28","BUI",1994,2026,11.2592592592593,9.76604239421395,38.9,2020-06-28,2,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-29","BUI",1994,2026,11.0814814814815,9.72740130673841,39.8,2020-06-29,2.5,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","06-30","BUI",1994,2026,10.5444444444444,9.74747830637921,41,2020-06-30,4.8,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-01","BUI",1994,2026,10.4851851851852,9.62639415292478,41.8,2020-07-01,8.1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-02","BUI",1994,2026,10.4592592592593,9.09506456437773,42.6,2020-07-02,9.1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-03","BUI",1994,2026,11.1222222222222,7.58390671261462,32.1,2020-07-03,10.1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-04","BUI",1994,2026,10.5296296296296,7.41582584305166,33.9,2020-07-04,12,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-05","BUI",1994,2026,10.7185185185185,8.09843465582355,35.4,2020-07-05,13.1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-06","BUI",1994,2026,9.34444444444444,6.5298918198916,31.5,2001-07-06,14.6,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-07","BUI",1994,2026,10.5481481481481,6.98329712574503,32.9,2001-07-07,16.7,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-08","BUI",1994,2026,11.4703703703704,7.10437648510869,33.9,2001-07-08,19.6,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-09","BUI",1994,2026,11.6555555555556,6.97017455544216,27.4,2001-07-09,21.3,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-10","BUI",1994,2026,11.2777777777778,7.94952022419415,28.5,2001-07-10,18.7,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-11","BUI",1994,2026,11.3518518518519,7.50206998974644,27.7,2017-07-11,20.7,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-12","BUI",1994,2026,11.8730769230769,7.78735167780717,28,2015-07-12,22.6,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-13","BUI",1994,2026,12.4777777777778,8.84317787177183,30.1,2015-07-13,25.7,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-14","BUI",1994,2026,13.4074074074074,9.4271264047276,33,2015-07-14,27.1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-15","BUI",1994,2026,14.7814814814815,10.5476222999469,36,2015-07-15,29.2,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-16","BUI",1994,2026,15.9481481481481,10.7659138155988,38.4,2000-07-16,31.8,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-17","BUI",1994,2026,17.0888888888889,11.5163540348676,39.1,2000-07-17,33.8,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-18","BUI",1994,2026,16.8555555555556,12.2921279791747,41.1,2013-07-18,36.5,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-19","BUI",1994,2026,16.8925925925926,11.8031588316246,42.3,2013-07-19,22.1,75.9,2001-08-17,NA
"8300516","NORTH+CAPE","07-20","BUI",1994,2026,16.0074074074074,9.70693352220764,39.9,2017-07-20,21.8,75.9,2001-08-17,NA
