"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.48823529411765,0,12.4,0,0,8.3,10.02,14.1,14.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",404.215851602024,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>404%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","8300562","ST.+PETERS",2003,2026
"04-02",2001-04-02,4.75294117647059,0,14.3,0,0.4,9.3,13.3,0,14.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",296.658415841584,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.4 to 9.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","8300562","ST.+PETERS",2003,2026
"04-03",2001-04-03,7.55882352941176,0,29,0.52,0.9,12.7,15.78,14.1,28.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",373.07392996109,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 28.2 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>373%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.9 to 12.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.5 to 15.8 mm","8300562","ST.+PETERS",2003,2026
"04-04",2001-04-04,10.2294117647059,0,29,0.52,0.9,15.2,19.02,5.4,33.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",328.464634847614,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 33.6 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>328%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.9 to 15.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.5 to 19.0 mm","8300562","ST.+PETERS",2003,2026
"04-05",2001-04-05,12.5647058823529,0,29,0.7,8.1,17.1,21.42,20.1,53.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 20.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",427.387640449438,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 53.7 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>427%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>8.1 to 17.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.7 to 21.4 mm","8300562","ST.+PETERS",2003,2026
"04-06",2001-04-06,13.5294117647059,0,29.9,1,9.7,19.1,23.66,0.2,53.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",398.391304347826,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 53.9 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>398%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>9.7 to 19.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.0 to 23.7 mm","8300562","ST.+PETERS",2003,2026
"04-07",2001-04-07,17.4058823529412,1.6,37.8,7.48,11.7,20.5,30.74,0.2,54.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",310.814464346063,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +36.7 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>11.7 to 20.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>7.5 to 30.7 mm","8300562","ST.+PETERS",2003,2026
"04-08",2001-04-08,21.7764705882353,6.5,48.3,9.42,12.8,29.9,34.56,0,54.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",248.433279308482,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.8 to 29.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>9.4 to 34.6 mm","8300562","ST.+PETERS",2003,2026
"04-09",2001-04-09,22.0117647058824,7.6,48.3,10.52,12.8,29.9,34.56,0,54.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",245.777659005879,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>12.8 to 29.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>10.5 to 34.6 mm","8300562","ST.+PETERS",2003,2026
"04-10",2001-04-10,24.2,11.1,48.3,12.22,13.5,31.7,39.08,0,54.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",223.553719008264,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>224%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.5 to 31.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>12.2 to 39.1 mm","8300562","ST.+PETERS",2003,2026
"04-11",2001-04-11,25.8647058823529,11.1,48.3,12.96,15,31.7,41.82,2,56.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",216.897884921537,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 56.1 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>15.0 to 31.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>13.0 to 41.8 mm","8300562","ST.+PETERS",2003,2026
