"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.33333333333333,0,15.6,0,0,4.2,10.5,14.7,14.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 14.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",441,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>441%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","8300596","SUMMERSIDE",1999,2026
"04-02",2001-04-02,5.10952380952381,0,16.2,0,0.5,10.3,13.1,0,14.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",287.698042870457,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 14.7 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.5 to 10.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","8300596","SUMMERSIDE",1999,2026
"04-03",2001-04-03,8.09523809523809,0,31.9,0,0.9,13.1,14.3,11.3,26,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",321.176470588235,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 26.0 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>321%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.9 to 13.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","8300596","SUMMERSIDE",1999,2026
"04-04",2001-04-04,9.60952380952381,0,31.9,0.2,2.1,13.8,16.5,3.7,29.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",309.068384539148,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>309%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.1 to 13.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 16.5 mm","8300596","SUMMERSIDE",1999,2026
"04-05",2001-04-05,11.7714285714286,0,31.9,0.4,2.6,16.8,25,16.6,46.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",393.325242718447,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>393%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.6 to 16.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.4 to 25.0 mm","8300596","SUMMERSIDE",1999,2026
"04-06",2001-04-06,12.7285714285714,0,32.5,1,3.8,17.1,26.2,0.4,46.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",366.8911335578,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 46.7 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>367%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.8 to 17.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.0 to 26.2 mm","8300596","SUMMERSIDE",1999,2026
"04-07",2001-04-07,14.852380952381,1,35.6,2.8,6.3,18,29.2,0,46.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",314.427701186278,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 46.7 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>314%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.3 to 18.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.8 to 29.2 mm","8300596","SUMMERSIDE",1999,2026
"04-08",2001-04-08,16.5428571428571,1,35.6,4.2,9.2,22.9,29.9,0,46.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",282.297063903281,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 46.7 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>282%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>9.2 to 22.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>4.2 to 29.9 mm","8300596","SUMMERSIDE",1999,2026
"04-09",2001-04-09,17.0619047619048,1,35.6,4.7,10.5,22.9,30.1,0,46.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",273.709182249512,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 46.7 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>10.5 to 22.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.7 to 30.1 mm","8300596","SUMMERSIDE",1999,2026
"04-10",2001-04-10,19.3952380952381,1,50.8,6.2,13.3,26.9,31.6,0.2,46.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",241.811932236681,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 46.9 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.3 to 26.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.2 to 31.6 mm","8300596","SUMMERSIDE",1999,2026
