"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.48333333333333,0,14.1,0,0,3.675,7.77,3.7,3.7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",148.993288590604,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","8300516","NORTH+CAPE",2002,2026
"04-02",2001-04-02,5.21666666666667,0,29.8,0,0,7.675,14.37,0,3.7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",70.926517571885,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","8300516","NORTH+CAPE",2002,2026
"04-03",2001-04-03,8.51666666666667,0,40.5,0,0,10.175,23.04,10.1,13.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",162.035225048924,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 13.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 10.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","8300516","NORTH+CAPE",2002,2026
"04-04",2001-04-04,10.1833333333333,0,40.5,0,0,17.65,23.52,8.1,21.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",215.05728314239,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 17.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 23.5 mm","8300516","NORTH+CAPE",2002,2026
"04-05",2001-04-05,12.1111111111111,0,41.2,0,0.15,19.375,23.52,13,34.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",288.165137614679,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 34.9 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>288%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 19.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 23.5 mm","8300516","NORTH+CAPE",2002,2026
"04-06",2001-04-06,12.85,0,41.2,0,0.9,21.05,25.69,0.2,35.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",273.151750972763,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.9 to 21.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","8300516","NORTH+CAPE",2002,2026
"04-07",2001-04-07,15.7833333333333,0,41.2,0,3.1,23.35,26.1,0,35.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",222.386483632524,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>3.1 to 23.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 26.1 mm","8300516","NORTH+CAPE",2002,2026
"04-08",2001-04-08,17.7722222222222,0,41.2,0,8.25,24.1,31.2,0,35.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",197.499218505783,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.2 to 24.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 31.2 mm","8300516","NORTH+CAPE",2002,2026
"04-09",2001-04-09,17.8555555555556,0,41.2,0,8.25,24.1,31.2,0,35.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",196.577473553205,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.2 to 24.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 31.2 mm","8300516","NORTH+CAPE",2002,2026
"04-10",2001-04-10,19.0277777777778,0,44.9,1.26,11.625,24.1,31.69,0,35.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",184.467153284672,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 35.1 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.6 to 24.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.3 to 31.7 mm","8300516","NORTH+CAPE",2002,2026
