"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.45925925925926,0,13.3,0,0,3.1,7.92000000000001,7,7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",284.638554216867,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","8300418","EAST+POINT+AUT",1994,2026
"04-02",2001-04-02,4.18888888888889,0,25,0,0,5.25,11.1,2.5,9.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",226.790450928382,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>227%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","8300418","EAST+POINT+AUT",1994,2026
"04-03",2001-04-03,6.05185185185185,0,27.4,0,0.5,9.9,15.8,12.3,21.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",360.220318237454,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 21.8 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>360%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 9.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","8300418","EAST+POINT+AUT",1994,2026
"04-04",2001-04-04,8.9962962962963,0,32.2,0.24,1.45,14.6,17.96,2.8,24.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",273.445862494854,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 24.6 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.5 to 14.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.2 to 18.0 mm","8300418","EAST+POINT+AUT",1994,2026
"04-05",2001-04-05,10.4814814814815,0,32.8,0.24,4.65,15.5,18.38,24.1,48.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 24.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",464.628975265018,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 48.7 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>465%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.6 to 15.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.2 to 18.4 mm","8300418","EAST+POINT+AUT",1994,2026
"04-06",2001-04-06,11.062962962963,0,33.8,0.24,4.95,15.7,19.5,2,50.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",458.285905590894,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +39.6 mm<br>Percent of normal: <b>458%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.9 to 15.7 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.2 to 19.5 mm","8300418","EAST+POINT+AUT",1994,2026
"04-07",2001-04-07,13.6518518518519,0,34.4,2.4,5.9,18.6,23.62,0,50.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",371.378187737385,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>371%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.9 to 18.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.4 to 23.6 mm","8300418","EAST+POINT+AUT",1994,2026
"04-08",2001-04-08,15.237037037037,0,34.4,2.4,6,24.05,28.5,0,50.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",332.741857073408,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +35.5 mm<br>Percent of normal: <b>333%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.0 to 24.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.4 to 28.5 mm","8300418","EAST+POINT+AUT",1994,2026
"04-09",2001-04-09,16.3037037037037,0,34.4,4.74,8.2,25.25,29.16,0,50.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",310.972285324852,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.2 to 25.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.7 to 29.2 mm","8300418","EAST+POINT+AUT",1994,2026
"04-10",2001-04-10,18.2777777777778,0,39.4,4.98,10.6,26.9,32.6,0,50.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",277.386018237082,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: +32.4 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.6 to 26.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.0 to 32.6 mm","8300418","EAST+POINT+AUT",1994,2026
