"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,119.8,2001-09-01,NA,4,"Daily record reached in NA","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,6.1,1976-04-02,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1976","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,9.5,1973-04-03,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1973","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,6.6,1973-04-04,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1973","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-05",2001-04-05,7.9,NA,7.9,2010-04-05,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2010","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-06",2001-04-06,8.9,NA,8.9,2010-04-06,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2010","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-07",2001-04-07,9.5,NA,9.5,2010-04-07,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2010","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-08",2001-04-08,5.4,NA,6.3,1959-04-08,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1959","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-09",2001-04-09,6.3,NA,8.7,1966-04-09,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-10",2001-04-10,5,NA,8.9,1966-04-10,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-11",2001-04-11,6.3,NA,9.2,1966-04-11,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-12",2001-04-12,7.2,NA,19.2,2024-04-12,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-13",2001-04-13,7.7,NA,14,2024-04-13,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-14",2001-04-14,5.76666666666667,2.63881286440197,12.5,1968-04-14,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1968","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-15",2001-04-15,5.16666666666667,4.22532050066422,10.8,1968-04-15,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1968","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-16",2001-04-16,6.125,4.30222810490874,10.9,2024-04-16,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-17",2001-04-17,5.7,4.71274866717927,11.2,1966-04-17,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-18",2001-04-18,6.625,4.05657901849987,11.6,2024-04-18,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-19",2001-04-19,8.26666666666667,2.89885034683292,12.5,2024-04-19,NA,119.8,2001-09-01,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-20",2001-04-20,8.6,3.75322083904833,14.3,1987-04-20,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1987","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-21",2001-04-21,7.78,5.00169971109822,15.8,1987-04-21,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1987","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-22",2001-04-22,6.65714285714286,2.52775074117758,15,1966-04-22,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-23",2001-04-23,5.68888888888889,2.1038324817131,15.7,1966-04-23,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-24",2001-04-24,5.23333333333333,1.94293592277254,16.4,1966-04-24,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-25",2001-04-25,5.87,2.51972220691091,16,1960-04-25,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-26",2001-04-26,6.63333333333333,3.26394444397164,16.4,1960-04-26,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-27",2001-04-27,6.26666666666667,3.17127256743562,17.4,1960-04-27,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-28",2001-04-28,5.925,3.63621306506446,17.9,1960-04-28,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-29",2001-04-29,5.96363636363636,3.94848647642935,18.6,1960-04-29,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-30",2001-04-30,6.16428571428572,3.77065738868664,19.3,1960-04-30,NA,119.8,2001-09-01,NA,4,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-01",2001-05-01,6.08125,4.54095713111968,19.8,1960-05-01,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-02",2001-05-02,5.86875,4.01343057744867,16.4,1964-05-02,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1964","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-03",2001-05-03,5.65,3.42005331915781,19.4,1964-05-03,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1964","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-04",2001-05-04,6.74210526315789,3.24676176956427,20.8,1964-05-04,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1964","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-05",2001-05-05,7.49473684210526,3.79450973032976,22.2,1964-05-05,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1964","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-06",2001-05-06,8.14117647058823,3.82705154517309,24.5,1964-05-06,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1964","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-07",2001-05-07,8.1,4.59795350896333,26.7,1964-05-07,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1964","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-08",2001-05-08,7.81578947368421,4.90569546070854,26.9,1960-05-08,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-09",2001-05-09,7.62,5.21754126405391,19.5,1999-05-09,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1999","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-10",2001-05-10,7.24,5.26701753217231,18.8,2006-05-10,NA,119.8,2001-09-01,NA,5,"Daily record reached in 2006","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-11",2001-05-11,7.505,5.81590152309303,21.3,2006-05-11,4,119.8,2001-09-01,NA,5,"Daily record reached in 2006","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-12",2001-05-12,7.77142857142857,5.8970452649732,24.2,2006-05-12,1.1,119.8,2001-09-01,NA,5,"Daily record reached in 2006","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-13",2001-05-13,8.16666666666667,6.32679487049591,26.1,2006-05-13,2.6,119.8,2001-09-01,NA,5,"Daily record reached in 2006","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-14",2001-05-14,9.03809523809524,6.59996031734102,27.2,2006-05-14,4.4,119.8,2001-09-01,NA,5,"Daily record reached in 2006","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-15",2001-05-15,9.64090909090909,7.49797808243498,30.3,2006-05-15,2.3,119.8,2001-09-01,NA,5,"Daily record reached in 2006","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-16",2001-05-16,10.5272727272727,7.89473494341893,32.9,2006-05-16,4.2,119.8,2001-09-01,NA,5,"Daily record reached in 2006","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-17",2001-05-17,9.92380952380952,6.29840493791125,30.9,1986-05-17,6.5,119.8,2001-09-01,NA,5,"Daily record reached in 1986","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-18",2001-05-18,9.67727272727273,7.40186153022023,32.4,1986-05-18,NA,119.8,2001-09-01,NA,5,"Daily record reached in 1986","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","05-19",2001-05-19,9.87826086956522,7.24041413442247,35,1986-05-19,10.4,119.8,2001-09-01,NA,5,"Daily record reached in 1986","8300300","CHARLOTTETOWN+A",1953,2026
