"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,115.1,2020-08-25,NA,4,"Daily record reached in NA","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,6.1,1976-04-02,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1976","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,9.5,1973-04-03,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1973","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,6.6,1973-04-04,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1973","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-05",2001-04-05,7.9,NA,7.9,2010-04-05,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2010","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-06",2001-04-06,8.9,NA,8.9,2010-04-06,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2010","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-07",2001-04-07,9.5,NA,9.5,2010-04-07,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2010","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-08",2001-04-08,5.4,NA,6.3,1959-04-08,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1959","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-09",2001-04-09,6.3,NA,8.7,1966-04-09,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-10",2001-04-10,5,NA,8.9,1966-04-10,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-11",2001-04-11,6.3,NA,9.2,1966-04-11,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-12",2001-04-12,7.2,NA,19.2,2024-04-12,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-13",2001-04-13,7.7,NA,14,2024-04-13,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-14",2001-04-14,6.65,3.04055915910216,12.5,1968-04-14,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1968","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-15",2001-04-15,7.4,2.40416305603426,10.8,1968-04-15,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1968","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-16",2001-04-16,8.1,2.08806130178211,10.9,2024-04-16,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-17",2001-04-17,8.15,2.89913780286484,11.2,1966-04-17,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-18",2001-04-18,8.8,2.82842712474619,11.6,2024-04-18,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-19",2001-04-19,8.26666666666667,2.89885034683292,12.5,2024-04-19,NA,115.1,2020-08-25,NA,4,"Daily record reached in 2024","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-20",2001-04-20,8.36666666666667,4.56106712659804,14.3,1987-04-20,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1987","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-21",2001-04-21,7.78,5.00169971109822,15.8,1987-04-21,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1987","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-22",2001-04-22,6.66666666666667,2.76887462097269,15,1966-04-22,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-23",2001-04-23,5.24285714285714,2.19458207324093,15.7,1966-04-23,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-24",2001-04-24,5.11428571428571,2.06351526238486,16.4,1966-04-24,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1966","8300300","CHARLOTTETOWN+A",1953,2026
"BUI","04-25",2001-04-25,6.14444444444445,2.50903921407733,16,1960-04-25,NA,115.1,2020-08-25,NA,4,"Daily record reached in 1960","8300300","CHARLOTTETOWN+A",1953,2026
