"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8300300","CHARLOTTETOWN+A","04-01","BUI",1953,2026,NA,NA,NA,NA,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-02","BUI",1953,2026,NA,NA,6.1,1976-04-02,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-03","BUI",1953,2026,NA,NA,9.5,1973-04-03,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-04","BUI",1953,2026,NA,NA,6.6,1973-04-04,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-05","BUI",1953,2026,7.9,NA,7.9,2010-04-05,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-06","BUI",1953,2026,8.9,NA,8.9,2010-04-06,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-07","BUI",1953,2026,9.5,NA,9.5,2010-04-07,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-08","BUI",1953,2026,5.4,NA,6.3,1959-04-08,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-09","BUI",1953,2026,6.3,NA,8.7,1966-04-09,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-10","BUI",1953,2026,5,NA,8.9,1966-04-10,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-11","BUI",1953,2026,6.3,NA,9.2,1966-04-11,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-12","BUI",1953,2026,7.2,NA,19.2,2024-04-12,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-13","BUI",1953,2026,7.7,NA,14,2024-04-13,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-14","BUI",1953,2026,5.76666666666667,2.63881286440197,12.5,1968-04-14,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-15","BUI",1953,2026,5.16666666666667,4.22532050066422,10.8,1968-04-15,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-16","BUI",1953,2026,6.125,4.30222810490874,10.9,2024-04-16,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-17","BUI",1953,2026,5.7,4.71274866717927,11.2,1966-04-17,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-18","BUI",1953,2026,6.625,4.05657901849987,11.6,2024-04-18,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-19","BUI",1953,2026,8.26666666666667,2.89885034683292,12.5,2024-04-19,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-20","BUI",1953,2026,8.6,3.75322083904833,14.3,1987-04-20,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-21","BUI",1953,2026,7.78,5.00169971109822,15.8,1987-04-21,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-22","BUI",1953,2026,6.65714285714286,2.52775074117758,15,1966-04-22,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-23","BUI",1953,2026,5.68888888888889,2.1038324817131,15.7,1966-04-23,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-24","BUI",1953,2026,5.23333333333333,1.94293592277254,16.4,1966-04-24,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-25","BUI",1953,2026,5.87,2.51972220691091,16,1960-04-25,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-26","BUI",1953,2026,6.63333333333333,3.26394444397164,16.4,1960-04-26,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-27","BUI",1953,2026,6.26666666666667,3.17127256743562,17.4,1960-04-27,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-28","BUI",1953,2026,5.925,3.63621306506446,17.9,1960-04-28,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-29","BUI",1953,2026,5.96363636363636,3.94848647642935,18.6,1960-04-29,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","04-30","BUI",1953,2026,6.16428571428572,3.77065738868664,19.3,1960-04-30,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-01","BUI",1953,2026,6.08125,4.54095713111968,19.8,1960-05-01,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-02","BUI",1953,2026,5.86875,4.01343057744867,16.4,1964-05-02,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-03","BUI",1953,2026,5.65,3.42005331915781,19.4,1964-05-03,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-04","BUI",1953,2026,6.74210526315789,3.24676176956427,20.8,1964-05-04,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-05","BUI",1953,2026,7.49473684210526,3.79450973032976,22.2,1964-05-05,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-06","BUI",1953,2026,8.14117647058823,3.82705154517309,24.5,1964-05-06,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-07","BUI",1953,2026,8.1,4.59795350896333,26.7,1964-05-07,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-08","BUI",1953,2026,7.81578947368421,4.90569546070854,26.9,1960-05-08,NA,119.8,2001-09-01,NA
"8300300","CHARLOTTETOWN+A","05-09","BUI",1953,2026,7.62,5.21754126405391,19.5,1999-05-09,NA,119.8,2001-09-01,NA
