"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8300418","EAST+POINT+AUT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-12","BUI",1994,2026,4.4,NA,4.4,2011-04-12,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-13","BUI",1994,2026,4.9,NA,4.9,2011-04-13,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-14","BUI",1994,2026,3.3,NA,3.3,2011-04-14,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-15","BUI",1994,2026,1.4,NA,1.4,2011-04-15,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-16","BUI",1994,2026,1.5,NA,1.5,2011-04-16,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-18","BUI",1994,2026,1.9,NA,1.9,2011-04-18,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-19","BUI",1994,2026,0,NA,0,2011-04-19,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-20","BUI",1994,2026,0.2,NA,0.2,2011-04-20,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-23","BUI",1994,2026,1.4,NA,1.4,2011-04-23,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-24","BUI",1994,2026,2.3,NA,2.3,2011-04-24,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-25","BUI",1994,2026,3.2,NA,3.2,2011-04-25,NA,142.3,1995-10-10,NA
