"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,3.8,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,1.7,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,1.2,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,1.6,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,2.9,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-08",2001-04-08,NA,NA,3.1,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-09",2001-04-09,NA,NA,3.9,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-10",2001-04-10,NA,NA,1.5,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-12",2001-04-12,NA,NA,0.4,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-13",2001-04-13,NA,NA,0.4,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-14",2001-04-14,NA,NA,6.8,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-15",2001-04-15,6.9,NA,8.1,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-16",2001-04-16,7.4,NA,8.4,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-17",2001-04-17,8.1,NA,9,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-18",2001-04-18,8.8,NA,9.4,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-19",2001-04-19,7.9,1.5556349186104,9.8,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-20",2001-04-20,9,1.97989898732233,10.4,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-21",2001-04-21,10.1,3.53553390593274,12.6,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-22",2001-04-22,10.85,4.31335136523794,13.9,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-23",2001-04-23,11.45,4.45477272147525,14.6,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-24",2001-04-24,9.5,4.52990066116245,14.3,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-25",2001-04-25,8.5,NA,12,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-26",2001-04-26,8.7,1.55563491861041,13.2,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-27",2001-04-27,5.96666666666667,5.02128801537348,14.9,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-28",2001-04-28,5.93333333333333,2.97040962382856,17.5,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-29",2001-04-29,5.26666666666667,3.78197479279454,9.5,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","04-30",2001-04-30,5.15,4.03050865276332,11.2,NA,159.9,2022-08-14,NA,4,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-01",2001-05-01,4.5,6.36396103067893,12,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-02",2001-05-02,4.3,4.69964537669244,14,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-03",2001-05-03,4.73333333333333,2.80059517483933,10.2,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-04",2001-05-04,5.46666666666667,5.04017195473858,11.2,6.3,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-05",2001-05-05,5.6,3.80350715349224,12.5,8.4,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-06",2001-05-06,6.125,4.44475346147943,15.7,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-07",2001-05-07,6.18,6.15442929929331,16.9,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-08",2001-05-08,8.18,6.79794086470308,19.4,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-09",2001-05-09,8.53333333333333,7.73037299660674,23.4,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-10",2001-05-10,12.12,8.93627439149,27.4,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-11",2001-05-11,13.1,9.41142922196198,29.4,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-12",2001-05-12,11.8833333333333,9.87793838139653,30.6,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-13",2001-05-13,9.33333333333333,6.54484529992879,22.8,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-14",2001-05-14,8.07,5.96695530028134,19.3,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-15",2001-05-15,9.8125,7.6912635967236,22.6,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-16",2001-05-16,8.1,7.16022966732834,19.9,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-17",2001-05-17,8.71,7.8712486655902,24,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-18",2001-05-18,8.9875,10.2308270158659,27.5,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-19",2001-05-19,10.1,9.98160808687658,30.2,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-20",2001-05-20,10.5727272727273,9.64293429502565,32.8,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-21",2001-05-21,9.5,6.93296473379174,28.5,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-22",2001-05-22,8.64545454545454,6.1495306546701,30.5,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-23",2001-05-23,8.56,5.37983890712972,31,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-24",2001-05-24,6.9,5.20903061999063,32.7,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-25",2001-05-25,7.06363636363636,5.77551257072006,30.5,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-26",2001-05-26,5.63,4.59614572827663,30.2,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-27",2001-05-27,7.26,5.45897833339211,30.5,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-28",2001-05-28,5.61538461538461,4.32162125323475,33.8,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-29",2001-05-29,6.72857142857143,4.78208653710403,54.7,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-30",2001-05-30,7.01428571428572,5.50606059689714,57.4,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","05-31",2001-05-31,6.79230769230769,5.89582642474906,58.2,NA,159.9,2022-08-14,NA,5,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-01",2001-06-01,7.30714285714286,5.94661691613414,58.3,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-02",2001-06-02,5.93333333333333,4.97819052993966,39.5,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-03",2001-06-03,5.49333333333333,4.21027088824234,43.1,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-04",2001-06-04,5.16153846153846,3.19257953739043,45.7,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-05",2001-06-05,5.39166666666667,3.79052846719373,49,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-06",2001-06-06,6.17142857142857,4.96176590329702,37.8,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-07",2001-06-07,6.27142857142857,4.17822718597044,40.7,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-08",2001-06-08,5.81333333333333,3.69920197314167,43,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-09",2001-06-09,6.66666666666667,4.0731992807807,42,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-10",2001-06-10,7.16428571428571,4.80810327913795,37.8,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-11",2001-06-11,8.63571428571429,5.487973864994,36.4,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-12",2001-06-12,9.23571428571428,6.20639956854178,39.9,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-13",2001-06-13,10.8923076923077,7.75741167512953,42.2,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-14",2001-06-14,10.1666666666667,7.97896042876574,41.4,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-15",2001-06-15,10.4133333333333,8.84411561165846,41.9,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-16",2001-06-16,11.3933333333333,10.5810792500216,42.8,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-17",2001-06-17,13.1,9.46467115118111,45.6,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-18",2001-06-18,13.5333333333333,9.45550985757334,49.7,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-19",2001-06-19,12.8333333333333,8.80086575827845,55,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-20",2001-06-20,13.1866666666667,7.94524715669389,57.7,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-21",2001-06-21,14.7533333333333,9.77356980159587,60.1,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-22",2001-06-22,14.4266666666667,10.0017474663657,65.1,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-23",2001-06-23,15.58,10.0312511682242,63.1,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-24",2001-06-24,17.0142857142857,10.9446760603471,67.5,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-25",2001-06-25,17.0266666666667,12.0480861945946,72.9,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-26",2001-06-26,18.3142857142857,12.1267572647531,76,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-27",2001-06-27,19.1571428571429,13.8892716919163,77.1,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-28",2001-06-28,18.78,14.2605449705522,77.7,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-29",2001-06-29,17.6466666666667,12.9177544856829,81.2,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","06-30",2001-06-30,17.3066666666667,14.1101516984184,83.4,NA,159.9,2022-08-14,NA,6,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-01",2001-07-01,14.06,10.6597909387165,83.8,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-02",2001-07-02,14.2733333333333,11.8082578046447,84.6,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-03",2001-07-03,13.4933333333333,10.9867105870597,66.2,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-04",2001-07-04,13.2066666666667,8.95572176772773,69.7,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-05",2001-07-05,12.0866666666667,6.45078806555189,72.8,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-06",2001-07-06,12.82,6.2537074718008,75.9,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-07",2001-07-07,14.2733333333333,7.73235010169858,77,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-08",2001-07-08,16.4866666666667,8.66329421563568,79.2,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-09",2001-07-09,16.84,8.60446727827221,81.2,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-10",2001-07-10,14.78,10.3741574528799,83.2,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-11",2001-07-11,14.6333333333333,10.2110351137991,86.3,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-12",2001-07-12,15.7133333333333,10.6837571418798,89.7,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-13",2001-07-13,16.5266666666667,9.42651781387157,91.4,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-14",2001-07-14,16.1266666666667,9.870480279722,94.5,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-15",2001-07-15,14.7866666666667,8.93499273855862,97.2,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-16",2001-07-16,14.7133333333333,10.4268106797995,99.3,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
