"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,27.85,7.99030662740799,33.5,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-02",2001-04-02,30.5,8.62670273047588,36.6,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-03",2001-04-03,24.5333333333333,14.7554509701782,37.9,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-04",2001-04-04,26.3,15.2669577847062,40.1,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-05",2001-04-05,27.1333333333333,15.101434810419,40.2,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-06",2001-04-06,24.45,14.3769491432176,40.7,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-07",2001-04-07,25.975,14.0637536478234,41.4,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-08",2001-04-08,27.525,13.34350653564,41.4,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-09",2001-04-09,29.7333333333333,11.036454744769,37.5,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-10",2001-04-10,23.7333333333333,14.6602637538802,40.2,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-11",2001-04-11,18.35,6.11364593893584,40.4,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-12",2001-04-12,19.3,5.23593353662936,41.9,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-13",2001-04-13,23.2333333333333,9.14191810653906,42.2,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-14",2001-04-14,25.2333333333333,9.91638374946566,42.3,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-15",2001-04-15,27.1166666666667,10.6157273263148,45.4,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-16",2001-04-16,27.0714285714286,11.9167549114282,49,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-17",2001-04-17,24.1333333333333,12.4771791683858,45.3,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-18",2001-04-18,22.9,9.24986486387774,46.6,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-19",2001-04-19,24.1909090909091,9.70777570254428,48.8,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-20",2001-04-20,26.1181818181818,10.0545331250952,50.4,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-21",2001-04-21,28.1909090909091,10.5575048705132,52.1,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-22",2001-04-22,29.6272727272727,12.1886907343727,55.1,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-23",2001-04-23,28.5230769230769,13.4917353619511,81.9,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-24",2001-04-24,29.0833333333333,15.7567782432216,85.5,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-25",2001-04-25,28.8454545454545,9.79707748630821,88.3,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-26",2001-04-26,28.2083333333333,11.1079380570288,89,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-27",2001-04-27,27.5076923076923,11.6708655447701,90.6,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-28",2001-04-28,27.1333333333333,13.3719743108375,91.2,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-29",2001-04-29,29.6909090909091,14.6322557758846,91.8,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","04-30",2001-04-30,27.9454545454545,14.0470184477962,86.6,NA,189.8,1964-07-09,NA,4,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-01",2001-05-01,28.7,15.4150775341746,90.5,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-02",2001-05-02,28.0733333333333,16.0391693170486,95.4,11.3,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-03",2001-05-03,29.92,16.8507397039842,97.3,13.8,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-04",2001-05-04,32.2529411764706,17.5906266818105,100.3,14,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-05",2001-05-05,34.5764705882353,17.7792902491833,102.6,15.2,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-06",2001-05-06,36.0888888888889,18.5129490099701,104.1,17.5,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-07",2001-05-07,38.88125,19.2220435524773,106.6,20.7,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-08",2001-05-08,34.1842105263158,19.99125539824,109.4,23,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-09",2001-05-09,35.7263157894737,20.4993453040515,112.5,25,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-10",2001-05-10,37.18,20.3045133691476,114.6,29,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-11",2001-05-11,39.68,20.4181446654427,116.8,32.9,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-12",2001-05-12,41.23,18.5380433873583,119.2,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-13",2001-05-13,42.555,20.0571938793987,121.7,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-14",2001-05-14,42.855,23.084136156791,124.7,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-15",2001-05-15,43.99,24.2495990200164,128.4,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-16",2001-05-16,44.77,24.8644980475757,132.7,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-17",2001-05-17,44.915,26.2410942286291,136.4,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-18",2001-05-18,46.725,27.6876730124094,140,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-19",2001-05-19,48.505,29.289615098727,117,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-20",2001-05-20,48.4,31.6816234299616,119.2,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-21",2001-05-21,49.0736842105263,31.9995285052984,121.8,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-22",2001-05-22,49.0473684210526,32.6231575626383,124.7,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-23",2001-05-23,46.765,34.9179229351527,127,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-24",2001-05-24,49.355,35.314965889683,131.4,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-25",2001-05-25,49.08,34.632439918909,135.9,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-26",2001-05-26,48.79,34.1946579392008,139.4,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-27",2001-05-27,50.35,34.8220513921552,143.2,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-28",2001-05-28,52.075,35.8354848395304,145.5,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-29",2001-05-29,53.37,38.1442704533859,149,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-30",2001-05-30,53.09,39.6912147246187,151.9,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","05-31",2001-05-31,51.705,33.5543467260283,112.3,NA,189.8,1964-07-09,NA,5,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-01",2001-06-01,50.61,30.6745377008015,114.6,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-02",2001-06-02,49.97,32.2614989699715,117.7,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-03",2001-06-03,49.08,34.7990259996787,116.6,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-04",2001-06-04,48.38,35.1545250512498,115.3,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-05",2001-06-05,47.99,37.813683126336,118.8,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
