"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-18.8285714285714,-30.5,-8.4,7.35113058509512,-27.36,-23.775,-12.625,-9,-23.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-01,"DATE: Apr-01<br>Value: -23.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-27.4 to -9.0 °C","Historical daily maximum<br>-8.4 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: -18.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-27.5142857142857,-37.8,-12.1,7.12642505509839,-34.9,-32.125,-24.825,-18.42,-29,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-01,"DATE: Apr-01<br>Value: -29.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.9 to -18.4 °C","Historical daily maximum<br>-12.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: -27.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.0846180209888791,0.0246689447218922,0.25569289784182,0.0672070966763331,0.030547753492192,0.0373174359731441,0.105909483208936,0.168999760222124,0.0371717054003449,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-01,"DATE: Apr-01<br>Value: 0.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1999-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-02","TMAX",2001-04-02,-18.7714285714286,-34.5,-8.4,7.16287743765124,-27.35,-23.175,-15.025,-10.91,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-27.3 to -10.9 °C","Historical daily maximum<br>-8.4 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -18.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-28.08,-41.5,-11.8,6.75586517669753,-34.04,-32,-24.7,-22.42,NA,NA,NA,NA,NA,4,2010-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.0 to -22.4 °C","Historical daily maximum<br>-11.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -28.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.0844415242896533,0.0166456123555128,0.278933879296526,0.0686155143412974,0.0245627847142921,0.0377173026643227,0.106361629142049,0.14127977571428,NA,NA,NA,NA,NA,4,1999-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.3 kPa<br>1999-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-03","TMAX",2001-04-03,-17.8857142857143,-27.9,-1.1,8.00623383494263,-26.1,-23.45,-12.175,-9,-18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-03,"DATE: Apr-03<br>Value: -18.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-26.1 to -9.0 °C","Historical daily maximum<br>-1.1 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -17.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-28.0428571428571,-41.6,-14.9,6.89534004134055,-33.1,-32.05,-23.6,-19.43,-23.1,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-03,"DATE: Apr-03<br>Value: -23.1 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.1 to -19.4 °C","Historical daily maximum<br>-14.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -28.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.11072587961088,0.0316936202669112,0.491979525947866,0.122923599493699,0.0364237949653738,0.0492153932087139,0.118397671795822,0.206309605008744,0.050651531042902,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>1999-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-04","TMAX",2001-04-04,-18.4066666666667,-28,-5.1,5.7763639906416,-23.28,-22.25,-14.7,-11.94,-18.5,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1998-04-04,"DATE: Apr-04<br>Value: -18.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.3 to -11.9 °C","Historical daily maximum<br>-5.1 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -18.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
