"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.42,0,4,0,0,0,1.42,0,0,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-02",2001-04-02,0.9,0,5.6,0,0,1.1,3.62,0,0,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-03",2001-04-03,1.16,0,6.4,0,0,2,3.84,0,0,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-04",2001-04-04,1.49333333333333,0,7,0,0,2.6,4.2,0,0,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-05",2001-04-05,1.8,0,7.4,0,0,3.8,4.38,0,0,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-06",2001-04-06,2.07333333333333,0,7.4,0,0,4.15,6.04,0.2,0.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",9.64630225080386,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-07",2001-04-07,2.99333333333333,0,16.8,0,0,5.2,6.48,0,0.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",6.6815144766147,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-08",2001-04-08,3.41333333333333,0,17.4,0,0,5.65,7.22,3.8,4,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",117.1875,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-09",2001-04-09,4.14666666666667,0,17.4,0,0.2,6.55,8.14,0,4,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",96.4630225080386,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 6.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-10",2001-04-10,4.51333333333333,0,17.4,0,0.2,6.55,10.28,0.4,4.4,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",97.4889217134416,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 6.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2301000","CORAL+HARBOUR+A",1953,2026
