"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-22.3875,-32.7,-8.7,6.78254232827062,-29.8,-26.875,-17.675,-11.92,NA,NA,NA,NA,NA,4,2004-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-29.8 to -11.9 °C","Historical daily maximum<br>-8.7 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -22.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-01","TMIN",2001-04-01,-30.4153846153846,-40.7,-20.3,6.21853309440047,-37.9,-34.85,-26.325,-21.15,NA,NA,NA,NA,NA,4,2000-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-37.9 to -21.1 °C","Historical daily maximum<br>-20.3 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -30.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-01","VPD",2001-04-01,0.067538386154613,0.019527826498003,0.245596889699158,0.0563642826919972,0.0222970820201346,0.0340601485379385,0.0690507120566298,0.15413750939537,NA,NA,NA,NA,NA,4,2004-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2004-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-02","TMAX",2001-04-02,-21.784,-32.3,-11,6.34170586934883,-29.94,-25.7,-18.1,-12.92,NA,NA,NA,NA,NA,4,2000-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-29.9 to -12.9 °C","Historical daily maximum<br>-11.0 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -21.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-02","TMIN",2001-04-02,-30.664,-43.3,-17.1,6.59936108018546,-38.38,-33.9,-27.7,-21.22,NA,NA,NA,NA,NA,4,2000-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-38.4 to -21.2 °C","Historical daily maximum<br>-17.1 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -30.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-02","VPD",2001-04-02,0.0657138464387338,0.0200967577667676,0.169583072552388,0.0390331792878875,0.0304353124596834,0.0363567898621345,0.0980493474445369,0.113536876206621,NA,NA,NA,NA,NA,4,2001-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>2001-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-03","TMAX",2001-04-03,-20.86,-31.5,-7.9,6.43978519310492,-29.02,-24.4,-16.3,-12.72,NA,NA,NA,NA,NA,4,2018-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-29.0 to -12.7 °C","Historical daily maximum<br>-7.9 °C<br>2018-04-03","DATE: Apr-03</b><br>Normal: -20.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-03","TMIN",2001-04-03,-30.712,-42,-12.8,6.95307605788019,-38.36,-34.1,-27.2,-22.62,NA,NA,NA,NA,NA,4,2018-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-38.4 to -22.6 °C","Historical daily maximum<br>-12.8 °C<br>2018-04-03","DATE: Apr-03</b><br>Normal: -30.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-03","VPD",2001-04-03,0.0750901774992541,0.0197963986424822,0.173722785536256,0.0441567772723345,0.0323804021284893,0.0411585400444607,0.099269284400121,0.150049021474599,NA,NA,NA,NA,NA,4,2021-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-04","TMAX",2001-04-04,-20.6,-31.5,-9.1,6.2080592780675,-27.22,-25.4,-17,-12.12,NA,NA,NA,NA,NA,4,1995-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-27.2 to -12.1 °C","Historical daily maximum<br>-9.1 °C<br>1995-04-04","DATE: Apr-04</b><br>Normal: -20.6 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
