"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.256666666666667,0,3.6,0,0,0.15,0.91,0,0,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2300902","KUGLUKTUK+A",1978,2026
"04-02",2001-04-02,0.57,0,4.8,0,0,0.725,1.8,NA,0,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2300902","KUGLUKTUK+A",1978,2026
"04-03",2001-04-03,0.723333333333333,0,4.8,0,0,1,1.82,NA,0,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2300902","KUGLUKTUK+A",1978,2026
"04-04",2001-04-04,0.976666666666667,0,4.8,0,0,1.55,2.8,0,0,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","2300902","KUGLUKTUK+A",1978,2026
"04-05",2001-04-05,1.23,0,6,0,0,1.675,3,0,0,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","2300902","KUGLUKTUK+A",1978,2026
"04-06",2001-04-06,1.6,0,8.2,0,0.05,2.3,3.72,0,0,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","2300902","KUGLUKTUK+A",1978,2026
"04-07",2001-04-07,1.72666666666667,0,8.4,0,0.2,2.7,3.72,0,0,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 2.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","2300902","KUGLUKTUK+A",1978,2026
"04-08",2001-04-08,1.95333333333333,0,8.6,0,0.2,2.95,4.55,6.2,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",317.40614334471,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 3.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-09",2001-04-09,2.18,0,8.6,0,0.2,3.075,5.91,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",284.403669724771,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 3.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","2300902","KUGLUKTUK+A",1978,2026
"04-10",2001-04-10,2.57333333333333,0,13.2,0,0.2,3.475,6.12,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",240.932642487047,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 3.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","2300902","KUGLUKTUK+A",1978,2026
