"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2,0,20,0,0,0.1,5.16,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","230N002","LUPIN+CS",1997,2026
"04-02",2001-04-02,3.05217391304348,0,20,0,0,2.55,11.78,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","230N002","LUPIN+CS",1997,2026
"04-03",2001-04-03,3.93478260869565,0,20,0,0,7.6,13.98,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","230N002","LUPIN+CS",1997,2026
"04-04",2001-04-04,4.52173913043478,0,23.8,0,0,7.6,16.76,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","230N002","LUPIN+CS",1997,2026
"04-05",2001-04-05,5.09565217391304,0,23.8,0,0,10.05,18.76,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 10.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","230N002","LUPIN+CS",1997,2026
"04-06",2001-04-06,6.08695652173913,0,32.1,0,0,11.45,19.8,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 11.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","230N002","LUPIN+CS",1997,2026
"04-07",2001-04-07,7.7304347826087,0,40.4,0,0,12.3,28.96,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 29.0 mm","230N002","LUPIN+CS",1997,2026
"04-08",2001-04-08,9.52173913043478,0,46.7,0,0,16.55,30.06,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 16.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 30.1 mm","230N002","LUPIN+CS",1997,2026
"04-09",2001-04-09,10.5260869565217,0,47.6,0,0,16.85,38.48,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","230N002","LUPIN+CS",1997,2026
"04-10",2001-04-10,10.9521739130435,0,47.6,0,0,18.15,38.48,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","230N002","LUPIN+CS",1997,2026
