"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-17.2413793103448,-29.2,-3.9,6.80601190342455,-25.16,-23.7,-11.6,-8.82,-20.7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1984-04-01,"DATE: Apr-01<br>Value: -20.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.2 to -8.8 °C","Historical daily maximum<br>-3.9 °C<br>1984-04-01","DATE: Apr-01</b><br>Normal: -17.2 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-01","TMIN",2001-04-01,-26.2793103448276,-36.1,-7.7,7.6412124743929,-33.96,-31.7,-22.9,-15.56,-24.6,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2017-04-01,"DATE: Apr-01<br>Value: -24.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.0 to -15.6 °C","Historical daily maximum<br>-7.7 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -26.3 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-01","VPD",2001-04-01,0.0914332218419843,0.0265822022827703,0.249940750844053,0.0549691731780275,0.0417601146013281,0.0487187992088058,0.115424375658297,0.140925241378761,0.0343705466297435,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1984-04-01,"DATE: Apr-01<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>1984-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-02","TMAX",2001-04-02,-18.0275862068966,-30,-1.1,6.65179334313709,-25.36,-22.6,-14.8,-8.86,-15.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1999-04-02,"DATE: Apr-02<br>Value: -15.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.4 to -8.9 °C","Historical daily maximum<br>-1.1 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -18.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-02","TMIN",2001-04-02,-27.5379310344828,-40.2,-12.7,7.04340693704319,-34.22,-32.9,-24.5,-18.14,-25.8,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2017-04-02,"DATE: Apr-02<br>Value: -25.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.2 to -18.1 °C","Historical daily maximum<br>-12.7 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -27.5 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-02","VPD",2001-04-02,0.0934928574521297,0.0321368023570243,0.437893527357405,0.0748079116852169,0.0437486024279143,0.0508815444955757,0.102814556796037,0.144734066111801,0.108411575139767,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1999-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-03","TMAX",2001-04-03,-17.1966666666667,-27.7,-8.2,5.04472980947193,-22.71,-21.725,-13,-10.47,-17.4,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-03,"DATE: Apr-03<br>Value: -17.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.7 to -10.5 °C","Historical daily maximum<br>-8.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -17.2 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-03","TMIN",2001-04-03,-26.7966666666667,-33.3,-16.1,4.88548048202323,-31.93,-30.275,-22.825,-19.51,-23.3,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2017-04-03,"DATE: Apr-03<br>Value: -23.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.9 to -19.5 °C","Historical daily maximum<br>-16.1 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -26.8 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-03","VPD",2001-04-03,0.0968153625091656,0.0258879572909606,0.240796479082053,0.0535633660108221,0.0503192672499964,0.0609805909046487,0.132610952929531,0.176053593161437,0.0625782994527582,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2003-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2003-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-04","TMAX",2001-04-04,-15.6785714285714,-26.8,-6.2,5.32807776767689,-22,-19.925,-11.975,-9.24,-14.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1990-04-04,"DATE: Apr-04<br>Value: -14.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.0 to -9.2 °C","Historical daily maximum<br>-6.2 °C<br>1990-04-04","DATE: Apr-04</b><br>Normal: -15.7 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
