"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2300904","KUGLUKTUK+CLIMATE","04-01","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-02","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-03","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-04","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-05","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-06","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-07","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-08","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-09","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-10","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-11","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-12","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-13","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-14","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-15","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-16","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-17","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-18","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-19","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-20","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-21","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-22","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-23","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-24","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-25","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-26","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-27","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-28","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-29","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","04-30","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-01","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-02","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-03","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-04","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-05","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-06","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
