"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.433333333333333,0,5.8,0,0,0.2,1.42,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-02",2001-04-02,0.866666666666667,0,6.4,0,0,1.35,2.44,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-03",2001-04-03,1.99,0,12.6,0,0,1.75,6.62,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","2303401","RANKIN+INLET+A",1981,2026
"04-04",2001-04-04,2.53,0,17.7,0,0,2.6,8.42,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-05",2001-04-05,2.92333333333333,0,18.5,0,0,3.9,8.42,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-06",2001-04-06,3.62,0,21.8,0,0.05,4.35,8.72,NA,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","2303401","RANKIN+INLET+A",1981,2026
"04-07",2001-04-07,4.13333333333333,0,21.8,0,0.3,5.2,9.22000000000001,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.3 to 5.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","2303401","RANKIN+INLET+A",1981,2026
"04-08",2001-04-08,4.43333333333333,0,21.8,0,1.05,5.2,10.48,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.0 to 5.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-09",2001-04-09,4.57333333333333,0,21.8,0,1.05,6,10.48,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.0 to 6.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-10",2001-04-10,4.77333333333333,0,21.8,0,1.05,6.95,10.48,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.0 to 7.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","2303401","RANKIN+INLET+A",1981,2026
