"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.6055555555556,-25.8,-6.6,6.57083325562311,-25.42,-22.35,-9.95,-8.49,-15.6,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1998-04-01,"DATE: Apr-01<br>Value: -15.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.4 to -8.5 °C","Historical daily maximum<br>-6.6 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: -16.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-01","TMIN",2001-04-01,-24.9105263157895,-33.2,-12.1,7.20384887379595,-32.16,-31.05,-19.15,-13.54,-21.8,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2012-04-01,"DATE: Apr-01<br>Value: -21.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.2 to -13.5 °C","Historical daily maximum<br>-12.1 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -24.9 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-01","VPD",2001-04-01,0.0853664899348437,0.0344945837256063,0.215597852752036,0.0504724010649006,0.0368135903657281,0.0396830949513751,0.0987967508992752,0.140635299116011,0.0747361478061597,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-02","TMAX",2001-04-02,-16.5705882352941,-26.2,-1.1,6.68690555356908,-23.26,-23,-13.8,-8.82,-18.8,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1999-04-02,"DATE: Apr-02<br>Value: -18.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.3 to -8.8 °C","Historical daily maximum<br>-1.1 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: -16.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-02","TMIN",2001-04-02,-26.0631578947368,-34.6,-14.1,7.24355733096781,-33.66,-32.55,-18.6,-16.02,-28.2,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2010-04-02,"DATE: Apr-02<br>Value: -28.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.7 to -16.0 °C","Historical daily maximum<br>-14.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -26.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-02","VPD",2001-04-02,0.0918747754015752,0.0123599979200346,0.389820888747372,0.0925644088656355,0.0425193517373635,0.0513070190819907,0.0818933129666424,0.166949065273499,0.0787368573544966,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1999-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-03","TMAX",2001-04-03,-16.26875,-24,-5.9,5.08300682011478,-22.35,-19.525,-13,-10.1,-17.8,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1999-04-03,"DATE: Apr-03<br>Value: -17.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.4 to -10.1 °C","Historical daily maximum<br>-5.9 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -16.3 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-03","TMIN",2001-04-03,-26.05,-33.8,-13.4,6.05351137770468,-32.53,-31.025,-21.475,-18.98,-27.2,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1999-04-03,"DATE: Apr-03<br>Value: -27.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.5 to -19.0 °C","Historical daily maximum<br>-13.4 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -26.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-03","VPD",2001-04-03,0.0964665032684812,0.0396638027758263,0.175965430285883,0.0393993100592067,0.060466943622348,0.0651352660477612,0.118294997757016,0.150037346707286,0.0852509246206684,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1999-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1999-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-04","TMAX",2001-04-04,-14.6647058823529,-23,-1.4,6.09117611554519,-21.96,-18.5,-12.4,-6.54,-18.5,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2001-04-04,"DATE: Apr-04<br>Value: -18.5 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.0 to -6.5 °C","Historical daily maximum<br>-1.4 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -14.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
