"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-15.0166666666667,-26.3,-2.9,6.56784661783467,-24.22,-18.7,-10.575,-7,-22.9,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2011-04-01,"DATE: Apr-01<br>Value: -22.9 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.2 to -7.0 °C","Historical daily maximum<br>-2.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: -15.0 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-01","TMIN",2001-04-01,-22.5533333333333,-33.9,-7.7,7.11403340337729,-31.34,-28.025,-18.35,-15.49,-33.7,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2011-04-01,"DATE: Apr-01<br>Value: -33.7 °C<br>Anomaly: -11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.3 to -15.5 °C","Historical daily maximum<br>-7.7 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: -22.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-01","VPD",2001-04-01,0.0961769341205993,0.0315325222358128,0.252803763672247,0.0574123999863192,0.0364942900315454,0.0514401245715202,0.111443610613506,0.187735004936276,0.0615293177130023,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1984-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1984-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-02","TMAX",2001-04-02,-14.6833333333333,-27.9,-1.2,7.13413761713565,-24.64,-18.875,-8.2,-5.79,-21.3,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1991-04-02,"DATE: Apr-02<br>Value: -21.3 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.6 to -5.8 °C","Historical daily maximum<br>-1.2 °C<br>1991-04-02","DATE: Apr-02</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-02","TMIN",2001-04-02,-22.8566666666667,-36.1,-9.7,7.21758787356577,-31.42,-28.15,-17.775,-12.62,-31.5,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2010-04-02,"DATE: Apr-02<br>Value: -31.5 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.4 to -12.6 °C","Historical daily maximum<br>-9.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -22.9 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-02","VPD",2001-04-02,0.109972469377743,0.0303953755255738,0.402397447272228,0.0853965489621362,0.0377564631044524,0.0554899060462591,0.136134474097382,0.175037015298959,0.0678063675359806,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1991-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>1991-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-03","TMAX",2001-04-03,-14.6966666666667,-26.3,0.2,7.0966958476479,-23.1,-21.275,-9.475,-8.41,-14.5,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1999-04-03,"DATE: Apr-03<br>Value: -14.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.1 to -8.4 °C","Historical daily maximum<br>0.2 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-03","TMIN",2001-04-03,-23.5066666666667,-33.7,-8.7,6.59832441286962,-30.21,-28.975,-21.025,-12.94,-28.3,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2005-04-03,"DATE: Apr-03<br>Value: -28.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.2 to -12.9 °C","Historical daily maximum<br>-8.7 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -23.5 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-03","VPD",2001-04-03,0.118790760541535,0.0295785699957225,0.39525738235862,0.0836312738399411,0.0417253349345919,0.0487893646210514,0.1775461215873,0.208820378441378,0.139580199723729,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1999-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-04","TMAX",2001-04-04,-15.68,-25.3,-2,6.34564200170425,-24.4,-20.075,-10.85,-7.57,-15,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2005-04-04,"DATE: Apr-04<br>Value: -15.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.4 to -7.6 °C","Historical daily maximum<br>-2.0 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -15.7 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-04","TMIN",2001-04-04,-24.2466666666667,-31.8,-7.6,6.99707985067925,-31.7,-30.35,-21.075,-13,-26.2,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2005-04-04,"DATE: Apr-04<br>Value: -26.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.7 to -13.0 °C","Historical daily maximum<br>-7.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -24.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-04","VPD",2001-04-04,0.100177042908711,0.0355751806029884,0.238728596128902,0.0563470062736714,0.0417513052664895,0.0598159426488904,0.126967702757908,0.176486309836611,0.118843059368311,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-05","TMAX",2001-04-05,-13.1866666666667,-25.1,-2,5.97146856155244,-22.22,-17.275,-8.475,-7.13,-21.2,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2001-04-05,"DATE: Apr-05<br>Value: -21.2 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.2 to -7.1 °C","Historical daily maximum<br>-2.0 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -13.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-05","TMIN",2001-04-05,-23.1266666666667,-32.7,-11.6,6.0504735256885,-31.82,-27.325,-19.1,-14.43,-28.5,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1999-04-05,"DATE: Apr-05<br>Value: -28.5 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.8 to -14.4 °C","Historical daily maximum<br>-11.6 °C<br>1999-04-05","DATE: Apr-05</b><br>Normal: -23.1 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-05","VPD",2001-04-05,0.13600199784873,0.0370051321548219,0.328903011009076,0.0686570380533167,0.0613559071361616,0.0860795287518946,0.180766401648609,0.217253647711971,0.0543979702639978,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2001-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2001-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-06","TMAX",2001-04-06,-14.3766666666667,-24.7,-3,6.29497245116446,-22.77,-19.6,-10.05,-5.07,NA,NA,NA,NA,NA,4,1983-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.8 to -5.1 °C","Historical daily maximum<br>-3.0 °C<br>1983-04-06","DATE: Apr-06</b><br>Normal: -14.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-06","TMIN",2001-04-06,-22.1566666666667,-32.3,-8.7,6.74995189425174,-30,-28.125,-16.3,-14.27,NA,NA,NA,NA,NA,4,1986-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.0 to -14.3 °C","Historical daily maximum<br>-8.7 °C<br>1986-04-06","DATE: Apr-06</b><br>Normal: -22.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-06","VPD",2001-04-06,0.104529945680109,0.0319583995011292,0.262438590486818,0.0630127974497166,0.0445760245915606,0.0558960543976856,0.143192248779197,0.176055790044713,NA,NA,NA,NA,NA,4,1983-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1983-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-07","TMAX",2001-04-07,-12.81,-25.7,-2.1,5.82665397562994,-20.47,-15.725,-9.225,-6.83999999999999,-20.2,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1999-04-07,"DATE: Apr-07<br>Value: -20.2 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.5 to -6.8 °C","Historical daily maximum<br>-2.1 °C<br>1999-04-07","DATE: Apr-07</b><br>Normal: -12.8 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-07","TMIN",2001-04-07,-21.4033333333333,-33.2,-7.9,6.59427564364486,-29.29,-26.05,-17.825,-12.96,-27,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2012-04-07,"DATE: Apr-07<br>Value: -27.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.3 to -13.0 °C","Historical daily maximum<br>-7.9 °C<br>2012-04-07","DATE: Apr-07</b><br>Normal: -21.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-07","VPD",2001-04-07,0.122618683145159,0.0381792690911062,0.248941685317092,0.0569044564040729,0.0617601798545729,0.0839951397941585,0.166467522085109,0.186354244504347,0.0559522859577107,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1999-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1999-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-08","TMAX",2001-04-08,-12.46,-24.3,6.2,6.28559381881874,-20.36,-17.025,-8.8,-6.26,-10.9,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2015-04-08,"DATE: Apr-08<br>Value: -10.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.4 to -6.3 °C","Historical daily maximum<br>6.2 °C<br>2015-04-08","DATE: Apr-08</b><br>Normal: -12.5 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-08","TMIN",2001-04-08,-22.0566666666667,-33,-11.6,4.99549337132865,-26.7,-25.475,-19.125,-14.53,-27.9,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2024-04-08,"DATE: Apr-08<br>Value: -27.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.7 to -14.5 °C","Historical daily maximum<br>-11.6 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -22.1 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-08","VPD",2001-04-08,0.150426639640058,0.0409154012468292,0.784285123148336,0.1331504114701,0.0473555733929217,0.0852782856964245,0.18247419781365,0.202501631202528,0.204773954841728,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2015-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.8 kPa<br>2015-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-09","TMAX",2001-04-09,-13.751724137931,-22.7,0.2,5.11102594465109,-20.12,-17.9,-10.5,-8.74,-23.1,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2011-04-09,"DATE: Apr-09<br>Value: -23.1 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.1 to -8.7 °C","Historical daily maximum<br>0.2 °C<br>2011-04-09","DATE: Apr-09</b><br>Normal: -13.8 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
