"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.376923076923077,0,6.5,0,0,0,0.95,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-02",2001-04-02,0.830769230769231,0,9.3,0,0,0,1.2,NA,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-03",2001-04-03,1.8,0,18.8,0,0,0,6.3,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-04",2001-04-04,2.10769230769231,0,18.8,0,0,0,8.35,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-05",2001-04-05,2.24230769230769,0,19.8,0,0,0,8.7,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-06",2001-04-06,3.66153846153846,0,38.7,0,0,0,13.3,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-07",2001-04-07,4.17692307692308,0,38.7,0,0,0,14.5,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-08",2001-04-08,5.11538461538461,0,60.8,0,0,0,14.5,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-09",2001-04-09,5.36923076923077,0,61.4,0,0,0,14.5,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-10",2001-04-10,6.35384615384615,0,62.5,0,0,0,26.75,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
