"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-17.4882352941176,-29.2,-3.9,7.59752281610108,-25.6,-23.5,-10.2,-8.74,-20.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2017-04-01,"DATE: Apr-01<br>Value: -20.7 °C<br>Anomaly: -3.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.6 to -8.7 °C","Historical daily maximum<br>-3.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -17.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-01","TMIN",2001-04-01,-25.3117647058824,-36.1,-7.7,9.02080112524251,-34.46,-31.7,-16.3,-12.24,-24.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2017-04-01,"DATE: Apr-01<br>Value: -24.6 °C<br>Anomaly: +0.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.5 to -12.2 °C","Historical daily maximum<br>-7.7 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -25.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-01","VPD",2001-04-01,0.0787096113388555,0.0265822022827703,0.205257987834438,0.0443522561604553,0.0326718553244378,0.0499020688162675,0.108882760749118,0.116093473041401,0.0343705466297435,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2006-04-01,"DATE: Apr-01<br>Value: 0.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-02","TMAX",2001-04-02,-18.8352941176471,-30,-7.4,6.47214620281312,-24.9,-22.9,-15.6,-8.72,-15.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2017-04-02,"DATE: Apr-02<br>Value: -15.5 °C<br>Anomaly: +3.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.9 to -8.7 °C","Historical daily maximum<br>-7.4 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -18.8 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-02","TMIN",2001-04-02,-27.1470588235294,-40.2,-12.7,8.12127742777105,-33.94,-32.9,-24.5,-13.02,-25.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2017-04-02,"DATE: Apr-02<br>Value: -25.8 °C<br>Anomaly: +1.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.9 to -13.0 °C","Historical daily maximum<br>-12.7 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -27.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-02","VPD",2001-04-02,0.0729969097126764,0.0321368023570243,0.120296603384801,0.0288439700257004,0.0410933720271362,0.0508565635309257,0.097558714047155,0.108931630933403,0.108411575139767,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2025-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.1 kPa<br>2025-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-03","TMAX",2001-04-03,-17.4941176470588,-22.9,-8.2,5.06106097921119,-22.5,-21.8,-12.4,-10.32,-17.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-03,"DATE: Apr-03<br>Value: -17.4 °C<br>Anomaly: +0.1 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.5 to -10.3 °C","Historical daily maximum<br>-8.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -17.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-03","TMIN",2001-04-03,-26.6941176470588,-33.3,-16.1,5.34596466835445,-31.06,-29.9,-23.5,-18.02,-23.3,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2017-04-03,"DATE: Apr-03<br>Value: -23.3 °C<br>Anomaly: +3.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.1 to -18.0 °C","Historical daily maximum<br>-16.1 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -26.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-03","VPD",2001-04-03,0.0909679223565152,0.0341879983696129,0.191698361780682,0.0502842143551518,0.0476876862795099,0.0604264792483009,0.102721062125021,0.180629399930259,0.0625782994527582,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2025-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-04","TMAX",2001-04-04,-15.0529411764706,-22.8,-7.2,4.7330114154546,-20.94,-19.2,-12.3,-9.22,-14.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2005-04-04,"DATE: Apr-04<br>Value: -14.2 °C<br>Anomaly: +0.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.9 to -9.2 °C","Historical daily maximum<br>-7.2 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -15.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
