"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,4,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-09",2001-05-09,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-10",2001-05-10,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-11",2001-05-11,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-12",2001-05-12,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-13",2001-05-13,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-14",2001-05-14,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-15",2001-05-15,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-16",2001-05-16,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-17",2001-05-17,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-18",2001-05-18,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-19",2001-05-19,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-20",2001-05-20,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-21",2001-05-21,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-22",2001-05-22,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-23",2001-05-23,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-24",2001-05-24,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-25",2001-05-25,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-26",2001-05-26,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-27",2001-05-27,NA,NA,NA,NA,NA,170.8,2012-09-11,NA,5,"Daily record reached in NA","230N002","LUPIN+CS",1997,2026
"BUI","05-28",2001-05-28,7.1,NA,7.1,2014-05-28,NA,170.8,2012-09-11,NA,5,"Daily record reached in 2014","230N002","LUPIN+CS",1997,2026
"BUI","05-29",2001-05-29,10.3,NA,10.3,2014-05-29,NA,170.8,2012-09-11,NA,5,"Daily record reached in 2014","230N002","LUPIN+CS",1997,2026
"BUI","05-30",2001-05-30,25.7,20.7889393668845,40.4,2011-05-30,NA,170.8,2012-09-11,NA,5,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","05-31",2001-05-31,26.7,21.2132034355964,41.7,2011-05-31,NA,170.8,2012-09-11,NA,5,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-01",2001-06-01,24.9,28.1428498912246,44.8,2011-06-01,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-02",2001-06-02,22.2,28.8499566724111,42.6,2011-06-02,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-03",2001-06-03,20.5,19.3217494031985,42.6,2011-06-03,16.1,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-04",2001-06-04,9.65,3.46482322781408,20.9,2023-06-04,18.5,170.8,2012-09-11,NA,6,"Daily record reached in 2023","230N002","LUPIN+CS",1997,2026
"BUI","06-05",2001-06-05,7.5,0.707106781186548,23.9,2023-06-05,19,170.8,2012-09-11,NA,6,"Daily record reached in 2023","230N002","LUPIN+CS",1997,2026
"BUI","06-06",2001-06-06,16.4666666666667,19.0148187825531,38.1,2012-06-06,19.9,170.8,2012-09-11,NA,6,"Daily record reached in 2012","230N002","LUPIN+CS",1997,2026
"BUI","06-07",2001-06-07,15.64,13.7094128247712,39.5,2012-06-07,22.4,170.8,2012-09-11,NA,6,"Daily record reached in 2012","230N002","LUPIN+CS",1997,2026
"BUI","06-08",2001-06-08,17.74,13.4487174109653,41,2012-06-08,24.8,170.8,2012-09-11,NA,6,"Daily record reached in 2012","230N002","LUPIN+CS",1997,2026
"BUI","06-09",2001-06-09,20.4,12.9222676028629,42.1,2012-06-09,25.7,170.8,2012-09-11,NA,6,"Daily record reached in 2012","230N002","LUPIN+CS",1997,2026
"BUI","06-10",2001-06-10,23.7285714285714,14.8339379224033,47.1,2011-06-10,26.4,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-11",2001-06-11,24.3857142857143,15.0392185713918,47.8,2011-06-11,28,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-12",2001-06-12,27.3714285714286,14.1798817914342,50.4,2011-06-12,29.8,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-13",2001-06-13,28.625,13.0301573282904,51.9,2011-06-13,32.9,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-14",2001-06-14,27.925,16.2436581031315,54,2011-06-14,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-15",2001-06-15,26.6818181818182,15.6192072898607,56.6,2011-06-15,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-16",2001-06-16,29.5636363636364,15.7008453738818,59.7,2011-06-16,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-17",2001-06-17,29.8,16.9663838757168,64,2011-06-17,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-18",2001-06-18,32.2416666666667,17.1460813616583,65.4,2011-06-18,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-19",2001-06-19,34.3083333333333,17.1509585384572,67,2011-06-19,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-20",2001-06-20,34.4307692307692,18.7530168513133,71.2,2011-06-20,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-21",2001-06-21,35.5461538461538,19.7481904396587,73.9,2011-06-21,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-22",2001-06-22,34.2066666666667,21.2835773935367,76.5,2011-06-22,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-23",2001-06-23,35.6533333333333,22.7493757109529,79.2,2011-06-23,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-24",2001-06-24,39.1071428571429,25.05991172818,84.4,2011-06-24,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-25",2001-06-25,36.8529411764706,23.1155823430608,85.7,2011-06-25,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
"BUI","06-26",2001-06-26,37.6722222222222,23.6328735539777,86.2,2011-06-26,NA,170.8,2012-09-11,NA,6,"Daily record reached in 2011","230N002","LUPIN+CS",1997,2026
