"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.335294117647059,0,3.6,0,0,0,0.94,0,0,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-02",2001-04-02,0.864705882352941,0,4.8,0,0,1,2.6,NA,0,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-03",2001-04-03,1.04705882352941,0,4.8,0,0,1.2,3.04,NA,0,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-04",2001-04-04,1.3,0,4.8,0,0,2,3.52,0,0,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-05",2001-04-05,1.60588235294118,0,6,0,0,2,5.24,0,0,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-06",2001-04-06,2.06470588235294,0,8.2,0,0.2,2.8,5.24,0,0,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 2.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-07",2001-04-07,2.2,0,8.4,0,0.2,3.6,5.24,0,0,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 3.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-08",2001-04-08,2.51764705882353,0,8.6,0.12,0.5,4,5.94,6.2,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",246.261682242991,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>246%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.5 to 4.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 5.9 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-09",2001-04-09,3.1,0,11.5,0.2,0.5,4.8,7.04,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",200,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>200%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.5 to 4.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 7.0 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-10",2001-04-10,3.78235294117647,0,13.2,0.2,0.5,5.9,9.76,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",163.919129082426,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>164%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.5 to 5.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 9.8 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
