"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.726923076923077,0,9.4,0,0,0.2,2.25,0,0,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-02",2001-04-02,0.969230769230769,0,10.7,0,0,1,2.55,0,0,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-03",2001-04-03,1.03461538461538,0,10.7,0,0,1,2.55,0.6,0.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",57.9925650557621,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-04",2001-04-04,1.10384615384615,0,11.1,0,0,1.05,2.55,0,0.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",54.3554006968641,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>54%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-05",2001-04-05,1.75769230769231,0,11.1,0,0,2.3,6.05,0,0.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",34.1356673960613,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>34%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-06",2001-04-06,2.06923076923077,0,11.4,0,0,2.45,7.75,0,0.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",28.996282527881,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-07",2001-04-07,2.33076923076923,0,11.4,0,0,3.8,7.75,0,0.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",25.7425742574257,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>26%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-08",2001-04-08,2.33846153846154,0,11.4,0,0,3.8,7.75,0,0.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",25.6578947368421,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>26%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-09",2001-04-09,2.52307692307692,0,11.4,0,0,4.475,7.75,0.2,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",31.7073170731707,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>32%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-10",2001-04-10,2.71923076923077,0,12.3,0,0,4.475,9.1,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",29.4200848656294,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>29%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
