"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-14.6206896551724,-23.9,-4.1,5.42602059592379,-22.1,-18.8,-10.8,-7.88,-13.7,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1966-04-01,"DATE: Apr-01<br>Value: -13.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.1 to -7.9 °C","Historical daily maximum<br>-4.1 °C<br>1966-04-01","DATE: Apr-01</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-01","TMIN",2001-04-01,-24.1620689655172,-34.3,-9.7,6.6814997136605,-31.9,-28.1,-19.5,-14.46,-35.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1966-04-01,"DATE: Apr-01<br>Value: -35.2 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.9 to -14.5 °C","Historical daily maximum<br>-9.7 °C<br>1966-04-01","DATE: Apr-01</b><br>Normal: -24.2 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-01","VPD",2001-04-01,0.112612686127479,0.0391878725832996,0.251300105308007,0.055740036990512,0.0471206733781606,0.0706636577020694,0.136957725200713,0.179383319052098,0.181840683207973,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1953-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1953-04-01","DATE: Apr-01</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-02","TMAX",2001-04-02,-14.3966666666667,-22.3,-3.7,5.0109179648618,-20.25,-18.6,-12.7,-6.45,-20.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1966-04-02,"DATE: Apr-02<br>Value: -20.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.2 to -6.4 °C","Historical daily maximum<br>-3.7 °C<br>1966-04-02","DATE: Apr-02</b><br>Normal: -14.4 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-02","TMIN",2001-04-02,-25.1966666666667,-35,-9.4,5.831512687964,-31.3,-29.975,-22.45,-18.18,-32.3,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1953-04-02,"DATE: Apr-02<br>Value: -32.3 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.3 to -18.2 °C","Historical daily maximum<br>-9.4 °C<br>1953-04-02","DATE: Apr-02</b><br>Normal: -25.2 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-02","VPD",2001-04-02,0.1263531807549,0.0293015564368909,0.424037775889193,0.0731606764854086,0.0574637969025405,0.0880351393674931,0.146304757072149,0.182086570645086,0.0822797293090275,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,2018-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2018-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-03","TMAX",2001-04-03,-14.59,-23.7,-5.3,5.05373538873083,-21.7,-18.275,-10.725,-8.58,-11.9,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1966-04-03,"DATE: Apr-03<br>Value: -11.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.7 to -8.6 °C","Historical daily maximum<br>-5.3 °C<br>1966-04-03","DATE: Apr-03</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-03","TMIN",2001-04-03,-25.29,-33.4,-13.5,4.57356346393277,-30.33,-28.2,-22.9,-19.1,-27.2,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1966-04-03,"DATE: Apr-03<br>Value: -27.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.3 to -19.1 °C","Historical daily maximum<br>-13.5 °C<br>1966-04-03","DATE: Apr-03</b><br>Normal: -25.3 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-03","VPD",2001-04-03,0.127548246069907,0.032599977999849,0.34453777547498,0.066255399160401,0.0623121777916544,0.0779787716995567,0.165144889969121,0.180995292001597,0.180129178770844,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1995-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1995-04-03","DATE: Apr-03</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-04","TMAX",2001-04-04,-14.7269230769231,-22.3,-3.6,5.1871809447759,-20.65,-18.7,-10.725,-7.75,-7.6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1966-04-04,"DATE: Apr-04<br>Value: -7.6 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.6 to -7.8 °C","Historical daily maximum<br>-3.6 °C<br>1966-04-04","DATE: Apr-04</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
