"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.3,6.78822509939086,15.1,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-02",2001-04-02,11.55,6.85893577750951,16.4,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-03",2001-04-03,13.2,6.12454079911302,19.8,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-04",2001-04-04,14.3333333333333,5.27857303949972,19.9,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-05",2001-04-05,12.1666666666667,2.73191019862171,15.2,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-06",2001-04-06,14.05,4.03050865276332,16.9,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-07",2001-04-07,15.9,4.94974746830583,19.4,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-08",2001-04-08,16.8666666666667,4.05010287935175,21.5,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-09",2001-04-09,18.5666666666667,4.68757222166585,23.9,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-10",2001-04-10,19.7666666666667,4.61771949487335,24.6,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-11",2001-04-11,21.4666666666667,5.8183617396423,27,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-12",2001-04-12,19.3333333333333,9.21212968500408,29.1,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-13",2001-04-13,17.3,11.8494725621017,30.9,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-14",2001-04-14,14.5333333333333,10.980588933811,26.2,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-15",2001-04-15,12.6,9.69948452238571,21.4,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-16",2001-04-16,18.725,12.2173033031025,32.2,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-17",2001-04-17,21.94,12.1376686394052,35.5,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-18",2001-04-18,22.3333333333333,11.9822646718668,37.8,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-19",2001-04-19,24.3666666666667,12.3491970049338,40.4,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-20",2001-04-20,23.6,15.7874633807968,43.5,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-21",2001-04-21,29.3,15.4159008818817,46.6,9.3,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-22",2001-04-22,22.875,16.8369279518902,48.3,10.2,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-23",2001-04-23,22.0625,13.3688270134027,41.3,5.1,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-24",2001-04-24,22.6875,11.9412176335342,41.5,5.6,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-25",2001-04-25,20.7428571428571,8.30820019475882,32.7,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-26",2001-04-26,20.8142857142857,7.61652339137933,32.9,NA,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-27",2001-04-27,23.0125,8.79260037921498,35.5,2.9,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-28",2001-04-28,24.61,13.682141645225,52.9,5.2,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-29",2001-04-29,28.275,15.9728117213506,56.5,7.5,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","04-30",2001-04-30,27.3888888888889,17.4209245194137,59.3,10.5,242.1,2017-09-12,NA,4,"3050778","BOW+VALLEY",1994,2026
"BUI","05-01",2001-05-01,27.5666666666667,17.4043816322212,63.6,13.4,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-02",2001-05-02,24.51,18.745692838623,68,16.1,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-03",2001-05-03,26.83,19.4360518395869,72.2,19.7,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-04",2001-05-04,28.12,20.2192317691186,75.3,21.4,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-05",2001-05-05,26.1,21.6483717632528,78.3,22.6,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-06",2001-05-06,28.6636363636364,21.7295316436997,80.4,26.2,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-07",2001-05-07,29.9818181818182,22.7150090548878,84.8,29.3,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-08",2001-05-08,28.5333333333333,23.3196106833764,86.8,32.8,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-09",2001-05-09,30.0666666666667,23.5169313603212,89.8,35,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-10",2001-05-10,30.8416666666667,22.5266088451104,86,38.9,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-11",2001-05-11,29.9071428571429,22.5371987982165,88.5,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-12",2001-05-12,28.5933333333333,23.2050015134258,91.2,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-13",2001-05-13,29.4,21.2662374938036,94.8,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-14",2001-05-14,28.3625,15.223309977356,61.8,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-15",2001-05-15,27.95625,12.7992170984531,50,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-16",2001-05-16,29.48125,13.6150024482799,52.3,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-17",2001-05-17,25.30625,12.8812767871305,49.6,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-18",2001-05-18,25.1411764705882,14.3525284716461,52.9,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-19",2001-05-19,23.1705882352941,14.4551792061653,53.5,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-20",2001-05-20,23.8375,15.9666684064021,56,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-21",2001-05-21,24.7866666666667,17.0376417997104,58.5,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-22",2001-05-22,23.90625,17.9283190790436,60.8,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-23",2001-05-23,22.0411764705882,15.8510669523982,63.5,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-24",2001-05-24,20.6647058823529,14.0962291578489,66.3,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
