"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.58,5.2016343585454,14.2,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-02",2001-04-02,9.58,5.82812148123218,16.5,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-03",2001-04-03,8.62,4.98768483366782,12.9,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-04",2001-04-04,8.72,4.78089949695661,13.2,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-05",2001-04-05,6.24,3.02291250286872,9.5,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-06",2001-04-06,4.74,3.29969695578245,8.6,7.6,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-07",2001-04-07,4.38,3.3071135450722,9.6,9.5,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-08",2001-04-08,5.9,3.6592348927064,11.2,11.2,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-09",2001-04-09,6.95555555555556,4.58887543716081,13.2,13.2,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-10",2001-04-10,6.94444444444444,5.43555680476046,15.4,15.4,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-11",2001-04-11,7.11111111111111,6.30881217909609,16.5,16.5,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-12",2001-04-12,6.8,6.40936814358483,18.4,18.1,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-13",2001-04-13,5.65454545454546,5.94648865068515,20.8,19.3,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
