"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3042045","DEL+BONITA+AGDM","04-01","BUI",2002,2026,14.3,NA,17.8,2026-04-01,17.8,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-02","BUI",2002,2026,16.2,NA,16.2,2012-04-02,NA,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-03","BUI",2002,2026,17.25,3.60624458405139,19.8,2012-04-03,12.2,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-04","BUI",2002,2026,20.4,2.9698484809835,22.5,2012-04-04,14.6,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-05","BUI",2002,2026,18.55,7.56604255869606,23.9,2012-04-05,15.8,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-06","BUI",2002,2026,18.7666666666667,4.53908948285153,24,2012-04-06,16.5,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-07","BUI",2002,2026,21.3666666666667,3.2331615074619,25.1,2012-04-07,NA,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-08","BUI",2002,2026,24.2666666666667,2.87112057101985,26.7,2012-04-08,NA,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-09","BUI",2002,2026,26.2333333333333,2.53837218179946,28.3,2012-04-09,18.5,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-10","BUI",2002,2026,28.4333333333333,2.1007935008785,30.5,2012-04-10,22.6,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-11","BUI",2002,2026,32.3,1.3,33.1,2016-04-11,25.1,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-12","BUI",2002,2026,30.9,9.70772887960928,36.9,2016-04-12,25.1,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-13","BUI",2002,2026,31.6,12.1445461010282,39.3,2016-04-13,27.5,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-14","BUI",2002,2026,25.95,11.3173907475766,40,2016-04-14,28.2,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-15","BUI",2002,2026,19.975,7.30222568810359,30.4,2026-04-15,30.4,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-16","BUI",2002,2026,20.95,7.87591264552877,30.8,2004-04-16,30.5,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-17","BUI",2002,2026,23.25,7.61117599323521,32.4,2004-04-17,NA,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-18","BUI",2002,2026,25.975,8.18998371996754,34.7,2004-04-18,33.5,373.4,2003-09-08,NA
"3042045","DEL+BONITA+AGDM","04-19","BUI",2002,2026,25.84,10.7204477518432,38.2,2026-04-19,38.2,373.4,2003-09-08,NA
