"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14.3,NA,17.8,2026-04-01,17.8,373.4,2003-09-08,NA,4,"Daily record reached in 2026","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-02",2001-04-02,16.2,NA,16.2,2012-04-02,11,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-03",2001-04-03,17.25,3.60624458405139,19.8,2012-04-03,12,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-04",2001-04-04,20.4,2.9698484809835,22.5,2012-04-04,14.5,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-05",2001-04-05,18.55,7.56604255869606,23.9,2012-04-05,15.6,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-06",2001-04-06,18.7666666666667,4.53908948285153,24,2012-04-06,16.3,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-07",2001-04-07,21.3666666666667,3.2331615074619,25.1,2012-04-07,16.4,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-08",2001-04-08,24.2666666666667,2.87112057101985,26.7,2012-04-08,NA,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-09",2001-04-09,26.2333333333333,2.53837218179946,28.3,2012-04-09,16.6,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-10",2001-04-10,28.4333333333333,2.1007935008785,30.5,2012-04-10,20.8,373.4,2003-09-08,NA,4,"Daily record reached in 2012","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-11",2001-04-11,32.3,1.3,33.1,2016-04-11,23.3,373.4,2003-09-08,NA,4,"Daily record reached in 2016","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-12",2001-04-12,30.9,9.70772887960928,36.9,2016-04-12,23.3,373.4,2003-09-08,NA,4,"Daily record reached in 2016","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-13",2001-04-13,31.6,12.1445461010282,39.3,2016-04-13,25.7,373.4,2003-09-08,NA,4,"Daily record reached in 2016","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-14",2001-04-14,25.95,11.3173907475766,40,2016-04-14,28.2,373.4,2003-09-08,NA,4,"Daily record reached in 2016","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-15",2001-04-15,19.975,7.30222568810359,30.4,2026-04-15,30.4,373.4,2003-09-08,NA,4,"Daily record reached in 2026","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-16",2001-04-16,20.95,7.87591264552877,30.8,2004-04-16,30.5,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-17",2001-04-17,23.25,7.61117599323521,32.4,2004-04-17,30.8,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-18",2001-04-18,25.975,8.18998371996754,34.7,2004-04-18,33.5,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-19",2001-04-19,25.84,10.7204477518432,38.2,2026-04-19,38.2,373.4,2003-09-08,NA,4,"Daily record reached in 2026","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-20",2001-04-20,28.3,11.1465241218956,43.2,2026-04-20,43.2,373.4,2003-09-08,NA,4,"Daily record reached in 2026","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-21",2001-04-21,33.98,9.81463193400547,49.1,2026-04-21,49.1,373.4,2003-09-08,NA,4,"Daily record reached in 2026","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-22",2001-04-22,29.8125,12.9724364381891,51.9,2026-04-22,51.9,373.4,2003-09-08,NA,4,"Daily record reached in 2026","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-23",2001-04-23,29.8111111111111,12.943767268887,51.7,2004-04-23,34.7,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-24",2001-04-24,31.6666666666667,13.569174624862,54.8,2004-04-24,34.7,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-25",2001-04-25,32.7555555555556,14.3315308944222,57.8,2004-04-25,NA,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-26",2001-04-26,30.29,17.3293232540813,63,2004-04-26,NA,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-27",2001-04-27,23.9818181818182,16.1424792508349,68.4,2004-04-27,NA,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-28",2001-04-28,24.8636363636364,11.2625283775245,54.1,2004-04-28,22.6,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-29",2001-04-29,27.7727272727273,12.9239383246045,55.6,2004-04-29,26,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","04-30",2001-04-30,25.75,15.9252515321937,57.1,2004-04-30,30.4,373.4,2003-09-08,NA,4,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-01",2001-05-01,26.3307692307692,17.2445346228588,61.2,2004-05-01,35.9,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-02",2001-05-02,28.6928571428571,17.2711615700283,65.5,2004-05-02,39.3,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-03",2001-05-03,28.8214285714286,18.2927551262758,66.2,2004-05-03,44.5,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-04",2001-05-04,30.9428571428571,20.4448118032505,70.4,2004-05-04,46.3,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-05",2001-05-05,33.9285714285714,20.1259277309884,70.6,2004-05-05,46.5,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-06",2001-05-06,38.4461538461538,18.8274894495883,72,2004-05-06,51.6,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-07",2001-05-07,36.7857142857143,20.987353596607,77.1,2004-05-07,55.3,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-08",2001-05-08,38.0285714285714,21.0530987513232,80.7,2004-05-08,52.2,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-09",2001-05-09,36.7285714285714,18.5679388099043,81.1,2004-05-09,55,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-10",2001-05-10,34.38,19.2029833991641,82.3,2004-05-10,60.7,373.4,2003-09-08,NA,5,"Daily record reached in 2004","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-11",2001-05-11,34.3133333333333,15.1066147605547,65.3,2022-05-11,63.9,373.4,2003-09-08,NA,5,"Daily record reached in 2022","3042045","DEL+BONITA+AGDM",2002,2026
"BUI","05-12",2001-05-12,34.72,15.3395008300233,68.9,2026-05-12,68.9,373.4,2003-09-08,NA,5,"Daily record reached in 2026","3042045","DEL+BONITA+AGDM",2002,2026
