"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,20,NA,20,2016-04-01,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-02",2001-04-02,24.8,NA,24.8,2016-04-02,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-03",2001-04-03,27,NA,27,2016-04-03,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-04",2001-04-04,28.2,NA,28.2,2016-04-04,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,185.2,2009-10-03,NA,4,"Daily record reached in NA","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-06",2001-04-06,31.9,NA,31.9,2016-04-06,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-07",2001-04-07,34,NA,34,2016-04-07,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-08",2001-04-08,36.9,NA,36.9,2016-04-08,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-09",2001-04-09,34.5,6.08111831820431,38.8,2016-04-09,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-10",2001-04-10,35.4,5.09116882454314,39,2016-04-10,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-11",2001-04-11,26.3,9.20108689231875,33.8,2004-04-11,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2004","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-12",2001-04-12,27.7666666666667,10.5346412690071,44,2016-04-12,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-13",2001-04-13,33.15,9.41789077589386,46,2016-04-13,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-14",2001-04-14,29.8,10.6329676008159,47.6,2016-04-14,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-15",2001-04-15,31.32,10.8306047845907,49.8,2016-04-15,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-16",2001-04-16,28.86,16.1627039816981,52.7,2016-04-16,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-17",2001-04-17,31.64,17.1395157457846,56.8,2016-04-17,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-18",2001-04-18,32.26,20.8006730660332,61.8,2016-04-18,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-19",2001-04-19,29.58,24.3262615294665,65.7,2016-04-19,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-20",2001-04-20,35.52,20.1964600858665,68.5,2016-04-20,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-21",2001-04-21,32.7571428571429,18.6511712896587,70.3,2016-04-21,17.6,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-22",2001-04-22,29.8166666666667,9.34867191993957,43.3,2019-04-22,19,185.2,2009-10-03,NA,4,"Daily record reached in 2019","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-23",2001-04-23,33.45,19.7397821669845,67.5,2016-04-23,19.4,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-24",2001-04-24,20.8285714285714,14.6757980232438,46.9,2019-04-24,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2019","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-25",2001-04-25,22.9833333333333,16.1422943433288,48.3,2019-04-25,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2019","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-26",2001-04-26,27.3333333333333,20.7173236688526,70,2016-04-26,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-27",2001-04-27,24.7375,20.4130166805399,72.7,2016-04-27,NA,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-28",2001-04-28,28.075,19.9077694811419,75.1,2016-04-28,16,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-29",2001-04-29,30.32,19.5196652976769,77.9,2016-04-29,20.4,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","04-30",2001-04-30,31.525,21.2510672000927,80.1,2016-04-30,25.5,185.2,2009-10-03,NA,4,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-01",2001-05-01,35.8,29.6951174437819,94.5,2001-05-01,28.9,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-02",2001-05-02,34.3181818181818,30.171404282261,96.4,2001-05-02,33,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-03",2001-05-03,35.5909090909091,28.8255253046828,94.1,2016-05-03,36.9,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-04",2001-05-04,35.9230769230769,27.8909230708413,99.2,2016-05-04,39.2,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-05",2001-05-05,38.6461538461538,27.3956083884691,101.4,2016-05-05,40.9,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-06",2001-05-06,37.2066666666667,27.6944931779037,104.9,2016-05-06,44.6,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-07",2001-05-07,37.13125,28.4879323866557,110.2,2016-05-07,48.6,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-08",2001-05-08,36.9058823529412,29.0573026662024,112.5,2016-05-08,52.2,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-09",2001-05-09,32.4428571428571,22.8032964649923,102.1,2001-05-09,55.1,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-10",2001-05-10,34.9571428571429,22.7940179158316,104.9,2001-05-10,58.9,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-11",2001-05-11,45.7538461538462,32.0481048681669,118.9,2016-05-11,61.9,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-12",2001-05-12,38.2,22.2096428448122,111.6,2001-05-12,65.3,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-13",2001-05-13,39.8833333333333,23.1732414143352,114.9,2001-05-13,68,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-14",2001-05-14,49.5647058823529,30.2963682059515,126.4,2016-05-14,56.6,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-15",2001-05-15,50.4166666666667,30.9943495799211,130.1,2016-05-15,59.5,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-16",2001-05-16,53.15,31.1007707489135,134.3,2016-05-16,59.9,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-17",2001-05-17,55.6647058823529,33.3099448584141,137.7,2016-05-17,60.8,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-18",2001-05-18,56.3294117647059,34.0760686682363,141.5,2016-05-18,63.6,185.2,2009-10-03,NA,5,"Daily record reached in 2016","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-19",2001-05-19,56.5705882352941,29.603183205229,126.9,2001-05-19,66.8,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-20",2001-05-20,52.6764705882353,22.4486505555391,107.2,2001-05-20,68.9,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-21",2001-05-21,50.4,25.7079997277112,110.1,2001-05-21,72,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-22",2001-05-22,48.2941176470588,27.0239354690484,113.8,2001-05-22,75.4,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-23",2001-05-23,52.1571428571429,29.9606335119864,118.5,2001-05-23,79.6,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-24",2001-05-24,44.775,33.6313048611954,122.6,2001-05-24,82.4,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-25",2001-05-25,40.7058823529412,27.7253149348262,94.6,2001-05-25,86.4,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-26",2001-05-26,38.6555555555556,26.9620042504747,97,2001-05-26,89.1,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-27",2001-05-27,39.4526315789474,27.0795816564817,101.2,2001-05-27,91.9,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-28",2001-05-28,43.3166666666667,27.9360246024418,106.7,2001-05-28,95.7,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-29",2001-05-29,43.1315789473684,27.0741995394463,107,2001-05-29,100.5,185.2,2009-10-03,NA,5,"Daily record reached in 2001","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-30",2001-05-30,39.2333333333333,21.9907467171188,103.6,2026-05-30,103.6,185.2,2009-10-03,NA,5,"Daily record reached in 2026","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","05-31",2001-05-31,39.6625,17.2328320365516,73.7,2026-05-31,73.7,185.2,2009-10-03,NA,5,"Daily record reached in 2026","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-01",2001-06-01,41.0470588235294,18.3750210083914,76.5,2002-06-01,33.3,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-02",2001-06-02,38.1368421052632,19.4426853005419,80,2002-06-02,13.2,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-03",2001-06-03,39.81,20.5861706262392,82.4,2002-06-03,13.9,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-04",2001-06-04,41.42,21.5233924150593,87.6,2002-06-04,15.2,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-05",2001-06-05,40.745,19.9881405627911,93,2002-06-05,17.1,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-06",2001-06-06,38.45,19.9181350849711,96.6,2002-06-06,15.3,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-07",2001-06-07,38.6421052631579,21.7929222911546,99.7,2002-06-07,16.5,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-08",2001-06-08,38.885,22.8397685258802,102.6,2002-06-08,12.6,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"BUI","06-09",2001-06-09,39.5421052631579,23.812165793268,105.9,2002-06-09,NA,185.2,2009-10-03,NA,6,"Daily record reached in 2002","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
