"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"301A001","EDMONTON+STONY+PLAIN+CS","04-01","BUI",2000,2026,20,NA,20,2016-04-01,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-02","BUI",2000,2026,24.8,NA,24.8,2016-04-02,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-03","BUI",2000,2026,27,NA,27,2016-04-03,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-04","BUI",2000,2026,28.2,NA,28.2,2016-04-04,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-05","BUI",2000,2026,NA,NA,NA,NA,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-06","BUI",2000,2026,31.9,NA,31.9,2016-04-06,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-07","BUI",2000,2026,34,NA,34,2016-04-07,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-08","BUI",2000,2026,36.9,NA,36.9,2016-04-08,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-09","BUI",2000,2026,34.5,6.08111831820431,38.8,2016-04-09,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-10","BUI",2000,2026,35.4,5.09116882454314,39,2016-04-10,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-11","BUI",2000,2026,26.3,9.20108689231875,33.8,2004-04-11,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-12","BUI",2000,2026,27.7666666666667,10.5346412690071,44,2016-04-12,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-13","BUI",2000,2026,33.15,9.41789077589386,46,2016-04-13,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-14","BUI",2000,2026,29.8,10.6329676008159,47.6,2016-04-14,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-15","BUI",2000,2026,31.32,10.8306047845907,49.8,2016-04-15,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-16","BUI",2000,2026,28.86,16.1627039816981,52.7,2016-04-16,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-17","BUI",2000,2026,31.64,17.1395157457846,56.8,2016-04-17,NA,185.2,2009-10-03,NA
