"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.972222222222222,0,10,0,0,0,3.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-02",2001-04-02,1.83888888888889,0,22.5,0,0,0.375,4.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-03",2001-04-03,1.99444444444444,0,23.5,0,0,0.575,4.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-04",2001-04-04,2.48888888888889,0,23.5,0,0,2.2,4.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-05",2001-04-05,2.78888888888889,0,23.5,0,0,2.925,5.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-06",2001-04-06,2.87777777777778,0,23.5,0,0,2.925,6.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-07",2001-04-07,2.97777777777778,0,23.5,0,0,3.3,6.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-08",2001-04-08,3.71111111111111,0,23.5,0,0.175,5.35,6.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 5.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-09",2001-04-09,4.16666666666667,0,23.5,0,0.175,5.5,8.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 5.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-10",2001-04-10,4.58333333333333,0,23.5,0,0.175,6.15,9.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 6.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-11",2001-04-11,4.85,0,23.5,0,0.775,6.25,9.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 6.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-12",2001-04-12,5.85555555555556,0,23.5,0,1.125,9.225,11.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.1 to 9.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-13",2001-04-13,6.56111111111111,0,24.7,0,1.575,9.35,13.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.6 to 9.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-14",2001-04-14,8.45,0,27.3,0,3.75,10.65,19.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.8 to 10.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-15",2001-04-15,9.20555555555556,0,27.3,0.7,3.75,11.825,20.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.8 to 11.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.7 to 20.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-16",2001-04-16,10.1722222222222,0,27.3,0.7,3.75,15.875,21.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.8 to 15.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.7 to 21.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-17",2001-04-17,11.3055555555556,0,27.3,0.7,3.75,16.775,23.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.8 to 16.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.7 to 23.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-18",2001-04-18,11.4111111111111,0,27.4,0.7,3.75,16.775,24.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.8 to 16.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.7 to 24.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-19",2001-04-19,11.8888888888889,0,27.4,0.7,3.75,16.775,24.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.8 to 16.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.7 to 24.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-20",2001-04-20,12.4611111111111,0,27.4,1.28,3.95,19.375,25.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.0 to 19.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.3 to 25.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-21",2001-04-21,13.3888888888889,0,30.6,2.54,6.925,19.525,26.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.9 to 19.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.5 to 27.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-22",2001-04-22,14.2611111111111,0,30.6,2.54,7.125,19.7,27.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.1 to 19.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.5 to 27.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-23",2001-04-23,15.9888888888889,0,32,3.17,8.85,22.175,28.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.9 to 22.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.2 to 28.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-24",2001-04-24,16.1611111111111,0,32,4.64,9.15,22.25,28.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.2 to 22.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.6 to 28.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-25",2001-04-25,16.4777777777778,0.8,32,4.64,9.275,22.25,28.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>9.3 to 22.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.6 to 28.3 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-26",2001-04-26,16.9277777777778,0.8,32,4.76,9.575,25.325,28.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.6 to 25.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.8 to 29.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-27",2001-04-27,17.4388888888889,1.4,32,4.76,9.575,26.225,29.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.6 to 26.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.8 to 29.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-28",2001-04-28,17.7166666666667,1.4,32.4,5.3,9.675,26.225,29.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.7 to 26.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.3 to 29.8 mm","3074935","CLEARDALE+AGDM",2003,2024
