"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.805263157894737,0,6.3,0,0,0.4,2.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","3010816","BRETON+PLOTS",2001,2024
"04-02",2001-04-02,1.44210526315789,0,6.3,0,0,1.8,5.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3010816","BRETON+PLOTS",2001,2024
"04-03",2001-04-03,1.72631578947368,0,7.1,0,0,2.95,6.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","3010816","BRETON+PLOTS",2001,2024
"04-04",2001-04-04,2.2,0,10.3,0,0,2.95,7.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","3010816","BRETON+PLOTS",2001,2024
"04-05",2001-04-05,3.18947368421053,0,15.8,0,0.4,4.2,8.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.4 to 4.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3010816","BRETON+PLOTS",2001,2024
"04-06",2001-04-06,4.22631578947368,0,15.8,0,0.45,7.8,10.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 7.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","3010816","BRETON+PLOTS",2001,2024
"04-07",2001-04-07,5.15789473684211,0,15.8,0,0.5,9.5,10.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.5 to 9.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3010816","BRETON+PLOTS",2001,2024
"04-08",2001-04-08,5.48421052631579,0,15.8,0,1.3,9.7,11.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.3 to 9.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3010816","BRETON+PLOTS",2001,2024
"04-09",2001-04-09,5.59473684210526,0,15.8,0,1.3,9.9,11.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.3 to 9.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3010816","BRETON+PLOTS",2001,2024
"04-10",2001-04-10,6.42105263157895,0,15.8,0,1.6,10.45,14.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.6 to 10.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","3010816","BRETON+PLOTS",2001,2024
"04-11",2001-04-11,6.78421052631579,0,15.8,0,2.15,11.25,14.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.1 to 11.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","3010816","BRETON+PLOTS",2001,2024
