"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.192,0,2.3,0,0,0,0.800000000000001,0,0,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-02",2001-04-02,0.84,0,7,0,0,0.9,1.94,0,0,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-03",2001-04-03,2.444,0,34.1,0,0,1,5.50000000000001,0.4,0.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",16.366612111293,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-04",2001-04-04,3,0,43.3,0,0,1.1,6.18,0,0.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",13.3333333333333,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-05",2001-04-05,3.06,0,43.3,0,0,1.1,6.18,0,0.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",13.0718954248366,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-06",2001-04-06,3.168,0,43.3,0,0,1.1,6.18,0,0.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",12.6262626262626,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-07",2001-04-07,3.516,0,43.3,0,0,3.1,6.26,3.8,4.2,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",119.453924914676,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-08",2001-04-08,3.588,0,43.3,0,0,3.1,6.34,0.2,4.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",122.63099219621,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-09",2001-04-09,4.912,0,43.3,0,0,4.9,10.12,0,4.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",89.5765472312704,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-10",2001-04-10,5.092,0,43.3,0,0,4.9,11,0,4.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",86.4100549882168,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
