"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,38.85,12.3743686707646,47.6,2010-04-01,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-02",2001-04-02,40.65,11.9501046020527,49.1,2010-04-02,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-03",2001-04-03,41.2333333333333,8.11931852641177,50.6,2010-04-03,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-04",2001-04-04,42.8,7.96806124474455,52,2010-04-04,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-05",2001-04-05,43.9,8.25287828578612,53.4,2010-04-05,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-06",2001-04-06,45.3333333333333,8.5231058501777,55,2010-04-06,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-07",2001-04-07,50.75,8.98025612106916,57.1,2010-04-07,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-08",2001-04-08,49.2,9.30537479094743,59.5,2010-04-08,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-09",2001-04-09,49.7666666666667,7.38195999266681,57.7,2010-04-09,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-10",2001-04-10,51.0333333333333,6.79877439935562,58.5,2010-04-10,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2010","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-11",2001-04-11,30.35,22.2696355306203,51.1,2016-04-11,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-12",2001-04-12,29.9,20.4357529834357,53.7,2016-04-12,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-13",2001-04-13,26.875,20.0672826594268,56.1,2016-04-13,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-14",2001-04-14,28.88,17.7568859882582,57.3,2016-04-14,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-15",2001-04-15,29.9,18.0796847317645,58.9,2016-04-15,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-16",2001-04-16,31.88,18.2956825508096,61.2,2016-04-16,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-17",2001-04-17,34.18,18.7463863184348,64.1,2016-04-17,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-18",2001-04-18,35.96,19.6153766214162,67.6,2016-04-18,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-19",2001-04-19,38.4,20.546289202676,71.7,2016-04-19,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-20",2001-04-20,41.58,20.3202362190994,74.6,2016-04-20,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-21",2001-04-21,37.1571428571429,20.7057042979994,77.1,2016-04-21,16,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-22",2001-04-22,36.4375,21.009721389327,78.4,2016-04-22,18.3,199.3,2017-09-12,NA,4,"Daily record reached in 2016","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-23",2001-04-23,28.12,13.6421568838818,49.6,2015-04-23,18.9,199.3,2017-09-12,NA,4,"Daily record reached in 2015","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-24",2001-04-24,28.28,13.1621342409876,50.8,2015-04-24,18.9,199.3,2017-09-12,NA,4,"Daily record reached in 2015","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-25",2001-04-25,27.1222222222222,12.8796135207717,46.4,2015-04-25,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2015","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-26",2001-04-26,25.95,12.4802753466129,47.4,2015-04-26,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2015","3036205","STRATHMORE+AGDM",2004,2026
"BUI","04-27",2001-04-27,25.5,10.6659895618425,51.1,2015-04-27,NA,199.3,2017-09-12,NA,4,"Daily record reached in 2015","3036205","STRATHMORE+AGDM",2004,2026
