"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.25625,-11.1,18.5,7.70142573380626,-1.85,4.45,12.3,15.2,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 15.2 °C","Historical daily maximum<br>18.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-3.76875,-16,1.4,5.41291280181013,-12.95,-4.325,0.25,0.7,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.7 °C","Historical daily maximum<br>1.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.637700794596614,0.0864887166799417,1.51002943501775,0.413582762127397,0.194671370847491,0.332062875481204,0.856947220164624,1.19401470615698,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-02","TMAX",2001-04-02,7.04117647058824,-9.5,21.7,8.37683254753321,-3.3,0.8,10.9,15.46,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 15.5 °C","Historical daily maximum<br>21.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-4.45555555555556,-16.9,4.3,5.21425898206314,-9.96,-6.425,-1.425,0.590000000000001,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.6 °C","Historical daily maximum<br>4.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.678107378428313,0.027542906010644,1.91339459846318,0.522265777226364,0.153112422512494,0.204823583247646,0.815586579833713,1.28478904731035,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-03","TMAX",2001-04-03,8.31666666666667,-4,17.9,6.57788183321688,-1.86,4.425,13.5,15.27,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 15.3 °C","Historical daily maximum<br>17.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-4.77222222222222,-19.1,1.5,5.01606895012601,-10.04,-6.35,-1.8,-0.259999999999999,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.3 °C","Historical daily maximum<br>1.5 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.732585141924461,0.14989890176101,1.60358218330031,0.414406910198427,0.301987480157485,0.371063134218204,1.03613326033525,1.21414329529634,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-04","TMAX",2001-04-04,10.4823529411765,-2.3,19.7,6.44614567921382,0.74,8.5,15.1,17.88,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 17.9 °C","Historical daily maximum<br>19.7 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
